date,opening,high,low,closing,volume,turnover
20140610,6.17,6.30,6.14,6.30,62198265,723590272.00
20140611,6.26,6.35,6.23,6.32,43323327,509141984.00
20140612,6.27,6.38,6.26,6.34,36744198,355905024.00
20140613,6.33,6.80,6.32,6.62,123950476,1246107264.00
20140616,6.58,6.70,6.55,6.63,87818234,889629952.00
20140617,6.57,6.66,6.52,6.57,54184787,546274880.00
20140618,6.57,6.58,6.41,6.44,53855012,534087744.00
20140619,6.44,6.50,6.32,6.39,48308104,474545248.00
20140620,6.38,6.43,6.36,6.43,37207089,364389984.00
20140623,6.43,6.50,6.37,6.38,43085977,423339296.00
20140624,6.39,6.43,6.37,6.40,28459321,279235072.00
20140625,6.40,6.41,6.29,6.38,27126263,263555600.00
20140626,6.34,6.42,6.34,6.41,34288524,335699968.00
20140627,6.39,6.45,6.34,6.41,36752084,359856064.00
20140630,6.40,6.52,6.39,6.48,44723794,442037472.00
20140701,6.48,6.50,6.42,6.44,28494372,281216672.00
20140702,6.44,6.47,6.41,6.46,28604171,281857216.00
20140703,6.46,6.53,6.42,6.51,44690486,443709920.00
20140704,6.52,6.55,6.44,6.48,34231126,339852544.00
20140707,6.48,6.49,6.40,6.44,34306164,337859968.00
20140708,6.43,6.49,6.38,6.49,34608702,341179840.00
20140709,6.48,6.48,6.25,6.30,58789114,573417344.00
20140710,6.30,6.35,6.27,6.31,36025783,348040192.00
20140711,6.30,6.33,6.29,6.31,31832009,307776992.00
20140714,6.32,6.34,6.24,6.34,46311613,446246592.00
20140716,6.33,6.34,6.20,6.27,61770283,592431488.00
20140717,6.26,6.27,6.21,6.25,32007282,306409312.00
20140718,6.23,6.30,6.21,6.26,37511523,360507392.00
20140721,6.26,6.26,6.21,6.23,27299506,260823472.00
20140722,6.21,6.40,6.20,6.35,61369888,594111744.00
20140723,6.33,6.42,6.32,6.37,55570368,541821248.00
20140724,6.38,6.75,6.37,6.65,180582397,1820306688.00
20140725,6.68,6.72,6.59,6.69,85391389,868778304.00
20140728,6.72,7.16,6.70,7.08,186787917,1997922432.00
20140729,7.11,7.30,7.05,7.11,120182708,1306061696.00
20140730,7.11,7.30,7.05,7.06,81002561,880625344.00
20140731,7.06,7.16,6.99,7.14,63778443,685541120.00
20140801,7.12,7.29,7.02,7.02,85450966,930971520.00
20140804,7.02,7.18,6.95,7.18,83062393,896723520.00
20140805,7.20,7.30,7.03,7.11,75217527,817861952.00
20140806,7.06,7.06,6.89,6.99,83464759,884436928.00
20140807,6.99,7.01,6.87,6.89,59643465,629404544.00
20140808,6.91,6.97,6.86,6.91,55565170,586028480.00
20140811,6.93,7.06,6.93,7.03,62133185,663290432.00
20140812,6.99,7.00,6.90,6.95,48085237,508251840.00
20140813,6.94,7.03,6.88,6.99,53336495,564717120.00
20140814,7.01,7.06,6.89,6.91,52369318,556638912.00
20140815,6.91,6.98,6.85,6.94,67508977,711373248.00
20140818,6.95,7.02,6.92,6.99,58902349,625059392.00
20140819,6.99,7.00,6.89,6.94,58082164,613961792.00
20140820,6.93,6.93,6.84,6.86,57328568,600953664.00
20140821,6.85,6.86,6.71,6.77,63223050,653438912.00
20140822,6.74,6.82,6.72,6.78,48156174,497919616.00
20140825,6.78,6.78,6.66,6.68,50943444,521445408.00
20140826,6.67,6.73,6.64,6.67,46116514,469882624.00
20140827,6.67,6.81,6.66,6.70,57314683,588959936.00
20140828,6.70,6.71,6.64,6.64,43896983,447046656.00
20140829,6.64,6.71,6.64,6.71,34372640,350689088.00
20140901,6.70,6.77,6.66,6.75,48778216,501154048.00
20140902,6.78,6.88,6.70,6.85,78800496,816712384.00
20140903,6.86,6.95,6.84,6.89,76692878,807419392.00
20140904,6.89,6.92,6.80,6.92,62815851,657751232.00
20140905,6.92,6.98,6.89,6.93,59787809,631001536.00
20140909,6.92,6.94,6.83,6.86,56669759,593195200.00
20140910,6.82,6.82,6.75,6.77,53159332,549288832.00
20140911,6.77,6.92,6.75,6.80,71346124,743736320.00
20140912,6.80,6.80,6.73,6.80,40865437,421465536.00
20140915,6.77,6.77,6.71,6.75,51541835,530216256.00
20140916,6.76,6.86,6.70,6.71,82834049,855746048.00
20140917,6.75,6.78,6.68,6.72,55674797,570332032.00
20140918,6.68,6.86,6.66,6.77,76830914,793783232.00
20140919,6.75,6.82,6.72,6.80,57075419,590539520.00
20140922,6.77,6.77,6.55,6.58,79019166,802793600.00
20140923,6.58,6.64,6.57,6.61,46215800,466701920.00
20140924,6.59,6.75,6.57,6.73,76055290,774981760.00
20140925,6.76,6.77,6.64,6.66,67716732,693101952.00
20140926,6.65,6.66,6.58,6.62,45363332,458477952.00
20140929,6.64,6.67,6.60,6.62,60535871,613587456.00
20140930,6.64,6.65,6.61,6.64,48398244,490091136.00
20141008,6.66,6.72,6.64,6.72,67468717,688179584.00
20141009,6.72,6.74,6.65,6.68,66239360,676601216.00
20141010,6.65,6.68,6.63,6.65,65934904,669474240.00
20141013,6.62,6.64,6.57,6.61,51987541,524142432.00
20141014,6.60,6.68,6.59,6.62,57588334,582555072.00
20141015,6.61,6.66,6.55,6.65,59765983,604421632.00
20141016,6.61,6.78,6.59,6.68,132373549,1355834880.00
20141017,6.68,6.69,6.58,6.62,70051115,709337216.00
20141020,6.64,6.67,6.60,6.66,61117048,619515008.00
20141021,6.64,6.65,6.59,6.60,48632322,491186144.00
20141022,6.59,6.67,6.58,6.61,55946011,566148288.00
20141023,6.62,6.77,6.62,6.70,158547972,1625133824.00
20141024,6.77,6.78,6.64,6.66,82098916,842529664.00
20141027,6.61,6.63,6.52,6.55,72956879,732278912.00
20141028,6.57,6.67,6.57,6.66,53065097,536920640.00
20141029,6.67,6.80,6.64,6.75,106527620,1093979392.00
20141030,6.75,6.92,6.68,6.84,152063317,1578266368.00
20141031,6.89,7.48,6.86,7.25,359308400,3900875264.00
20141103,7.34,7.41,7.22,7.31,191683467,2129642880.00
20141104,7.34,7.36,7.08,7.13,131899207,1443563392.00
20141105,7.13,7.20,7.00,7.11,128587681,1386577280.00
20141106,7.11,7.16,7.05,7.12,64512385,697762496.00
20141107,7.10,7.50,7.07,7.17,223436924,2470577664.00
20141110,7.27,7.41,7.14,7.33,162134845,1792128640.00
20141111,7.31,7.68,7.28,7.42,298139088,3390990080.00
20141112,7.36,7.38,7.23,7.37,138946263,1538194048.00
20141113,7.36,7.48,7.25,7.27,134038427,1498070400.00
20141114,7.23,7.24,7.09,7.18,90152661,980490624.00
20141117,7.20,7.23,7.03,7.07,88959448,961843456.00
20141118,7.05,7.10,6.93,6.96,93029646,989520768.00
20141119,6.95,7.00,6.91,6.98,59165677,627088000.00
20141120,6.94,7.02,6.89,6.98,68354463,724359488.00
20141121,6.97,7.14,6.89,7.09,114673198,1223438976.00
20141124,6.96,7.20,6.90,7.08,222736851,2397291008.00
20141125,7.06,7.25,7.02,7.22,156780267,1704413952.00
20141126,7.23,7.49,7.18,7.38,218491865,2437181184.00
20141127,7.48,7.59,7.32,7.45,210385672,2386849792.00
20141128,7.42,8.23,7.36,8.23,484483936,5793392128.00
20141201,8.34,8.65,8.03,8.06,446521364,5600612352.00
20141202,8.02,8.90,7.98,8.70,349041143,4436545024.00
20141203,8.70,9.24,8.42,8.69,399753009,5328330240.00
20141204,8.72,9.30,8.55,9.29,345018080,4674285056.00
20141205,9.35,10.17,8.98,9.68,441369720,6338168320.00
20141208,9.46,10.36,9.32,10.17,392834253,5883664384.00
20141209,9.98,10.38,9.11,9.11,404542011,6002899968.00
20141210,9.04,9.57,8.64,9.45,352784430,4800983040.00
20141211,9.18,9.72,9.10,9.26,223799566,3153661696.00
20141212,9.25,9.45,9.09,9.27,164390907,2291244544.00
20141215,9.14,9.14,8.81,9.02,180093658,2428185600.00
20141216,8.97,9.59,8.93,9.59,246907293,3433988608.00
20141217,9.59,10.48,9.45,10.26,440016616,6579202560.00
20141218,10.30,10.39,9.73,9.93,247025090,3714889472.00
20141219,9.89,10.14,9.62,10.01,193540582,2880581120.00
20141222,9.94,10.82,9.88,10.25,346739124,5383744512.00
20141223,10.00,10.20,9.66,9.84,179785079,2688160512.00
20141224,9.83,9.91,9.09,9.36,201027102,2854208000.00
20141225,9.56,9.84,9.34,9.80,199727585,2887581440.00
20141226,9.74,10.14,9.68,10.08,243707335,3625690368.00
20141229,10.43,10.74,9.84,9.95,258614817,3983923200.00
20141230,9.96,10.42,9.92,10.36,236607838,3637484288.00
20141231,10.43,10.62,10.22,10.59,240006571,3760218368.00
20150105,10.70,10.90,10.43,10.72,286043643,4565387776.00
20150106,10.60,10.98,10.39,10.55,216642140,3453446144.00
20150107,10.40,10.59,10.22,10.34,170012067,2634796288.00
20150108,10.36,10.41,9.94,9.98,140771421,2128003456.00
20150109,9.94,10.61,9.81,10.07,250850023,3835378176.00
20150112,9.92,10.05,9.66,9.85,155329086,2293104640.00
20150113,9.77,9.94,9.74,9.79,81687477,1204987136.00
20150114,9.86,10.15,9.80,9.88,126302964,1889296640.00
20150115,9.91,10.25,9.81,10.25,124217032,1868795904.00
20150116,10.29,10.44,10.14,10.27,155584633,2403346176.00
20150119,9.32,9.71,9.20,9.20,213712366,3016203008.00
20150120,9.20,9.36,9.01,9.20,149101811,2064280576.00
20150121,9.23,9.73,9.14,9.61,194053037,2758192640.00
20150122,9.55,9.68,9.43,9.52,125501611,1801436288.00
20150123,9.57,9.75,9.52,9.59,145918192,2108746752.00
20150126,9.57,9.62,9.43,9.55,105760580,1508446592.00
20150127,9.56,9.57,9.20,9.31,133949466,1881058944.00
20150128,9.23,9.52,9.18,9.36,124087755,1742175744.00
20150129,9.19,9.32,9.14,9.25,101675329,1408825344.00
20150130,9.27,9.40,9.15,9.27,93011669,1298735744.00
20150202,9.04,9.18,9.00,9.06,86093216,1176949504.00
20150203,9.16,9.31,9.05,9.28,88334914,1217876608.00
20150204,9.32,9.34,9.11,9.11,80762311,1122666752.00
20150205,9.52,9.61,9.15,9.17,191372916,2710523904.00
20150206,9.10,9.28,8.90,8.98,103040856,1411298560.00
20150209,8.97,9.09,8.77,8.98,94658628,1273141120.00
20150210,8.96,9.19,8.91,9.16,72487537,991823744.00
20150211,9.16,9.21,9.09,9.13,55434951,763414592.00
20150212,9.14,9.25,9.05,9.22,60871568,838611264.00
20150213,9.27,9.44,9.20,9.28,88774310,1244514816.00
20150216,9.28,9.32,9.13,9.26,72120239,999898496.00
20150217,9.29,9.39,9.27,9.31,68049159,954430208.00
20150225,9.34,9.35,9.15,9.18,57739233,799193600.00
20150226,9.18,9.37,9.04,9.36,102554424,1424064896.00
20150227,9.36,9.43,9.29,9.31,79357014,1115146112.00
20150302,9.34,9.38,9.23,9.34,101879700,1423603328.00
20150303,9.30,9.30,9.03,9.04,105947629,1457305088.00
20150304,9.05,9.12,8.97,9.02,81497304,1108145408.00
20150305,8.97,8.99,8.82,8.89,82860485,1109152000.00
20150306,8.88,8.98,8.86,8.93,55704774,748959104.00
20150309,8.95,9.55,8.84,9.42,220532361,3067985664.00
20150310,9.32,9.40,9.16,9.16,138570630,1927581952.00
20150311,9.17,9.37,9.17,9.22,90335413,1258356096.00
20150312,9.45,9.98,9.37,9.73,330513720,4805590528.00
20150313,9.94,10.43,9.87,10.00,316398835,4799934976.00
20150316,10.08,10.36,9.95,10.30,221847246,3387198720.00
20150317,10.36,10.57,10.18,10.29,195984187,3020408576.00
20150318,10.26,10.41,10.21,10.36,183100067,2823982848.00
20150319,10.34,10.34,10.09,10.14,158030028,2413982208.00
20150320,10.14,10.39,10.05,10.23,197639447,3027315200.00
20150323,10.24,10.40,10.24,10.31,178205583,2750596608.00
20150324,10.31,10.42,10.16,10.25,155919347,2396553472.00
20150325,10.20,10.23,9.93,9.95,159146801,2396613888.00
20150326,9.91,10.30,9.81,10.09,148789158,2246003712.00
20150327,10.08,10.21,9.91,10.07,104763887,1577607040.00
20150330,10.17,10.66,10.08,10.47,258261368,4014724352.00
20150331,10.73,11.12,10.45,10.53,273318321,4393135104.00
20150401,10.58,10.80,10.39,10.68,164331641,2608976896.00
20150402,10.77,10.80,10.44,10.57,140583742,2222670592.00
20150403,10.50,10.66,10.43,10.60,143494132,2262844416.00
20150407,10.81,11.37,10.81,11.27,296047228,4898119680.00
20150408,11.35,12.15,11.16,12.04,337164631,5784459264.00
20150409,12.06,12.82,11.91,12.09,317306325,5794632192.00
20150410,12.09,13.34,11.99,13.34,334020979,6339649024.00
20150413,13.88,14.01,13.17,13.50,480715321,8021096960.00
20150414,13.46,13.46,13.13,13.30,247237501,4020209664.00
20150415,13.30,14.11,13.13,13.59,341764203,5746875392.00
20150416,13.33,13.96,13.26,13.88,246740721,4102824448.00
20150417,14.30,14.30,13.71,13.82,260952337,4447332864.00
20150420,13.96,14.05,13.18,13.30,344725740,5776437760.00
20150421,13.31,13.63,13.03,13.51,241593696,3943356928.00
20150422,13.53,13.86,13.46,13.84,277314172,4640335872.00
20150423,13.86,13.91,13.51,13.60,231968840,3893522176.00
20150424,13.30,13.47,13.06,13.16,244283692,3959606528.00
20150427,13.22,13.55,13.21,13.40,246056358,4027939328.00
20150428,13.42,14.20,13.23,13.63,476354406,8014319104.00
20150429,13.60,13.67,13.21,13.59,215118839,3550493440.00
20150430,13.74,14.10,13.61,13.63,289063541,4899379712.00
20150504,13.63,13.63,13.28,13.48,142757511,2351547392.00
20150505,13.39,13.48,12.63,12.93,229934173,3685372416.00
20150506,12.90,13.30,12.62,12.81,194991108,3107565568.00
20150507,12.81,12.95,12.63,12.77,125870751,1968941824.00
20150508,12.81,13.03,12.63,12.92,137446840,2163108864.00
20150511,12.88,13.15,12.62,13.07,212307724,3349066752.00
20150512,13.03,13.20,12.76,13.01,198965559,3166864384.00
20150513,13.20,13.26,12.83,12.95,175656158,2807445504.00
20150514,13.05,13.09,12.79,12.96,143802764,2283604736.00
20150515,12.88,12.95,12.44,12.59,175271651,2718885120.00
20150518,12.38,12.51,12.19,12.36,153708421,2327558400.00
20150519,12.36,12.83,12.26,12.71,191781267,2959557120.00
20150520,13.06,13.17,12.71,12.83,258966691,4115472640.00
20150521,12.88,12.96,12.73,12.87,140584660,2214024960.00
20150522,12.97,13.30,12.90,13.27,262190776,4233675776.00
20150525,13.34,13.64,13.34,13.55,273036950,4518316544.00
20150526,13.57,13.63,13.28,13.56,279220875,4607493632.00
20150527,13.56,13.81,13.38,13.45,234121774,3888992256.00
20150528,13.46,13.47,12.57,12.63,273306115,4404154880.00
20150529,12.64,12.77,12.31,12.48,201493291,3103543552.00
20150601,12.49,13.03,12.37,12.96,215836230,3365459200.00
20150602,12.96,12.96,12.65,12.86,190482203,2991565056.00
20150603,12.86,13.01,12.63,12.91,197523179,3103860736.00
20150604,12.92,13.53,12.76,13.36,368253272,5971846144.00
20150605,13.63,13.71,13.07,13.30,285545624,4681142272.00
20150608,13.31,14.26,13.21,14.12,508605027,8596941824.00
20150609,14.18,14.26,13.61,13.86,328696753,5601776128.00
20150610,13.71,13.82,13.49,13.61,219838655,3679460608.00
20150611,13.61,13.69,13.34,13.45,170696045,2811189760.00
20150612,13.45,13.57,13.31,13.47,190338879,3131996672.00
20150615,13.49,13.55,12.96,12.98,219217661,3547149568.00
20150616,12.88,13.10,12.63,12.75,181217984,2858213632.00
20150617,12.91,12.96,12.59,12.82,171594225,2689990144.00
20150618,12.78,12.78,12.22,12.53,160255482,2468466176.00
20150619,12.42,12.54,11.80,11.91,156552048,2345768704.00
20150623,11.91,12.19,11.47,12.17,180548812,2643180032.00
20150624,12.21,12.32,11.96,12.31,153199612,2290363648.00
20150625,12.70,12.74,12.01,12.11,207916488,3179774464.00
20150626,11.91,12.17,10.86,11.19,255532175,3623880448.00
20150629,11.45,11.51,10.34,11.01,261294320,3570319360.00
20150630,11.00,11.83,10.86,11.83,254810313,3572978432.00
20150701,11.67,11.87,11.16,11.31,183540600,2629096448.00
20150702,11.30,11.64,10.86,11.17,198282626,2762337280.00
20150703,11.36,11.37,10.37,10.61,259745820,3473335552.00
20150706,11.63,11.64,10.79,11.28,338152667,4660186112.00
20150707,11.10,11.92,10.72,11.92,480831189,6808003584.00
20150708,11.22,11.38,10.71,10.71,499669694,6762103296.00
20150709,10.71,11.75,9.81,11.60,434435542,5904698368.00
20150710,11.26,12.51,11.06,12.10,465098778,6891581440.00
20150713,11.71,12.12,11.48,11.75,326819605,4737400320.00
20150714,11.55,11.70,10.97,11.27,258022955,3608580608.00
20150715,11.10,11.35,10.88,11.03,162642318,2225697024.00
20150716,11.05,11.18,10.90,11.05,138893985,1884221568.00
20150717,11.10,11.33,10.99,11.23,168063766,2304999424.00
20150720,11.21,11.21,10.99,11.05,135868308,1852316416.00
20150721,10.97,11.08,10.86,11.02,113164352,1529148288.00
20150722,10.96,11.00,10.83,10.98,113809062,1528783872.00
20150723,10.93,11.17,10.89,11.11,148369614,2022035328.00
20150724,11.11,11.13,10.81,10.86,133930997,1815659008.00
20150727,10.76,10.81,9.75,10.08,178785918,2289450240.00
20150728,9.87,10.35,9.84,10.23,201120081,2509971456.00
20150729,10.21,10.23,10.03,10.21,97168292,1210759040.00
20150730,10.22,10.25,9.91,9.93,77027894,962337472.00
20150731,9.85,10.06,9.73,10.01,120274687,1472860288.00
20150803,9.88,10.42,9.84,10.40,140512271,1757739776.00
20150804,10.36,10.54,10.21,10.43,77493758,988843520.00
20150805,10.38,10.51,10.19,10.21,55180237,704539328.00
20150806,10.13,10.32,10.07,10.16,45021845,567208512.00
20150807,10.22,10.31,10.16,10.22,62201030,785501376.00
20150810,10.26,10.54,10.17,10.48,105311195,1346325120.00
20150811,10.47,10.51,10.37,10.41,82849336,1065323968.00
20150812,10.29,10.36,10.18,10.19,68682207,869580800.00
20150813,10.14,10.27,10.06,10.19,60634441,760265728.00
20150814,10.29,10.34,10.20,10.25,82378929,1043762752.00
20150817,10.22,10.29,10.09,10.16,67964257,852588992.00
20150818,10.13,10.33,9.67,9.94,117632441,1459671040.00
20150819,9.80,9.91,9.63,9.91,95889423,1157078528.00
20150820,9.86,9.86,9.63,9.76,67763439,815652736.00
20150821,9.63,9.71,9.26,9.30,93336784,1095668224.00
20150824,8.96,9.02,8.34,8.34,151802968,1601529088.00
20150825,7.92,8.34,7.48,7.60,219233375,2122788608.00
20150826,7.71,8.24,7.46,7.97,249191959,2460482048.00
20150827,8.18,8.80,7.93,8.71,184923565,1912163328.00
20150828,8.79,8.96,8.51,8.74,160802969,1728745600.00
20150831,8.64,8.94,8.45,8.94,146429725,1578261504.00
20150901,8.80,9.39,8.56,9.36,265766135,3003860736.00
20150902,9.03,9.71,8.93,9.58,281574676,3273803264.00
20150907,9.34,9.35,8.79,8.79,137611064,1544055040.00
20150908,8.78,9.01,8.54,8.88,74729245,815241856.00
20150909,8.91,9.04,8.78,8.96,85107389,940582976.00
20150910,8.88,9.03,8.83,8.92,46520563,514578400.00
20150911,8.90,8.98,8.78,8.85,42645078,469297504.00
20150914,8.87,8.88,8.42,8.77,75645273,813927104.00
20150915,8.62,8.76,8.46,8.52,54283900,579042240.00
20150916,8.54,8.95,8.48,8.80,56924377,612767040.00
20150917,8.76,9.00,8.69,8.69,62079854,682338176.00
20150918,8.75,8.85,8.66,8.72,31827282,345063776.00
20150921,8.63,8.79,8.59,8.73,38611111,416851072.00
20150922,8.74,8.93,8.73,8.85,49295560,541007296.00
20150923,8.76,8.81,8.61,8.63,37115084,399583552.00
20150924,8.68,8.72,8.61,8.64,25863255,277274176.00
20150925,8.62,8.64,8.42,8.51,44642060,471537664.00
20150928,8.51,8.54,8.41,8.49,19908727,209186176.00
20150929,8.42,8.51,8.31,8.36,33360356,347612288.00
20150930,8.38,8.54,8.37,8.46,36465973,383230176.00
20151008,8.76,8.79,8.63,8.63,49407085,533806144.00
20151009,8.67,8.84,8.65,8.80,47461206,516310496.00
20151012,8.85,9.20,8.81,9.07,84966515,950602304.00
20151013,9.05,9.10,8.96,8.99,35979819,401600928.00
20151014,8.91,9.01,8.83,8.86,41898065,462963488.00
20151015,8.84,9.02,8.83,9.02,48590050,539103680.00
20151016,9.06,9.13,9.01,9.07,57000145,640488896.00
20151019,9.11,9.17,9.01,9.10,72337153,814910976.00
20151020,9.05,9.20,9.04,9.15,71516328,807642368.00
20151021,9.12,9.51,9.03,9.06,133262904,1523591936.00
20151022,9.09,9.21,9.03,9.16,82280573,928960000.00
20151023,9.21,9.32,9.16,9.27,93742511,1073981568.00
20151026,9.38,9.56,9.25,9.31,108591754,1260872064.00
20151027,9.30,9.41,9.16,9.28,58043637,664648832.00
20151028,9.26,9.28,9.09,9.11,54481117,619790784.00
20151029,9.13,9.18,9.09,9.11,31670368,357830464.00
20151030,9.13,9.23,9.11,9.18,53593072,607980992.00
20151102,9.11,9.15,8.96,9.00,48443581,544000192.00
20151103,9.01,9.06,8.89,8.92,39126518,434818752.00
20151104,8.95,9.46,8.92,9.46,130724419,1493255552.00
20151105,9.38,10.19,9.34,9.77,229218980,2780266752.00
20151106,9.73,10.06,9.65,10.04,146319495,1781331328.00
20151109,10.13,10.86,10.10,10.50,241388779,3137641472.00
20151110,10.38,10.61,10.22,10.34,112502763,1438707584.00
20151111,10.30,10.36,10.03,10.17,102173507,1280174464.00
20151112,10.21,10.26,9.95,10.05,67113962,833753280.00
20151113,9.90,10.11,9.87,9.91,58755504,722252992.00
20151116,9.82,10.04,9.79,10.00,55984871,685977408.00
20151117,10.06,10.30,10.01,10.13,104648656,1315319808.00
20151118,10.10,10.30,9.97,10.06,79370476,991513856.00
20151119,10.05,10.14,9.99,10.13,47112067,585571008.00
20151120,10.13,10.21,10.06,10.17,59803634,747487168.00
20151123,10.17,10.21,10.03,10.09,60797531,760493312.00
20151124,10.06,10.09,9.85,9.95,66421478,812675968.00
20151125,9.89,10.02,9.86,9.98,51346272,629507072.00
20151126,10.01,10.03,9.88,9.91,55221015,679692160.00
20151127,9.86,9.88,9.32,9.49,72802594,867702400.00
20151130,9.48,9.61,9.30,9.50,65849389,770221376.00
20151201,9.46,9.60,9.31,9.51,68025390,793118208.00
20151202,9.46,10.25,9.43,10.14,161576086,1978750464.00
20151203,10.04,10.34,9.92,10.09,142597678,1786008960.00
20151204,9.97,10.03,9.78,9.81,76453245,934906560.00
20151207,9.86,9.92,9.75,9.84,40279265,488370688.00
20151208,9.77,9.79,9.63,9.68,50310179,602568640.00
20151209,9.65,9.81,9.63,9.71,42938435,515596480.00
20151210,9.67,9.83,9.64,9.68,41760358,502326080.00
20151211,9.64,9.65,9.49,9.57,37950803,448800928.00
20151214,9.49,9.81,9.47,9.77,58723664,698792000.00
20151215,9.74,9.79,9.60,9.65,36448735,436557696.00
20151216,9.70,9.72,9.61,9.62,39276282,468510272.00
20151217,9.69,9.83,9.68,9.77,64827475,780891776.00
20151218,9.74,10.17,9.73,9.91,102294474,1257360384.00
20151221,9.83,10.31,9.81,10.14,128114213,1595741312.00
20151222,10.13,10.23,10.03,10.07,69809145,870121728.00
20151223,10.11,10.36,10.05,10.11,103901823,1302341504.00
20151224,10.10,10.18,9.91,10.00,64022964,791975808.00
20151225,10.03,10.11,9.99,10.06,39984505,495638048.00
20151228,10.07,10.10,9.70,9.70,82240863,1003010176.00
20151229,9.71,9.80,9.69,9.79,61980214,744718400.00
20151230,9.79,9.81,9.67,9.80,53266704,641277248.00
20151231,9.80,9.82,9.70,9.71,49125892,591643584.00
20160104,9.71,9.74,9.07,9.16,56349787,660376128.00
20160105,9.11,9.36,9.01,9.21,66326995,755531328.00
20160106,9.23,9.35,9.21,9.32,51570644,591698496.00
20160107,9.22,9.22,8.81,8.83,17476110,194869488.00
20160108,9.06,9.12,8.80,8.98,74752758,831334528.00
20160111,8.88,8.95,8.61,8.68,73201399,800683648.00
20160112,8.74,8.81,8.58,8.72,56164230,605970816.00
20160113,8.79,8.83,8.63,8.64,39170948,424371712.00
20160114,8.54,8.71,8.45,8.69,66631454,708534976.00
20160115,8.60,8.71,8.40,8.43,44820214,474908128.00
20160118,8.33,8.51,8.30,8.39,42104088,439917824.00
20160119,8.42,8.70,8.39,8.64,50110908,532074688.00
20160120,8.63,8.71,8.41,8.50,60375250,640968960.00
20160121,8.45,8.67,8.31,8.31,60614511,638127872.00
20160122,8.38,8.42,8.23,8.38,46675214,482984448.00
20160125,8.38,8.41,8.32,8.36,37643172,390734880.00
20160126,8.31,8.31,7.93,7.94,64790114,653561600.00
20160127,7.99,8.03,7.71,7.95,56903705,558510656.00
20160128,7.90,7.96,7.76,7.79,30254078,296055328.00
20160129,7.83,8.11,7.79,8.05,54443576,540544448.00
20160201,8.03,8.06,7.83,7.88,41773214,412635648.00
20160202,7.88,8.07,7.86,8.01,36910416,367360512.00
20160203,7.92,7.96,7.86,7.92,27457217,269997824.00
20160204,7.96,8.05,7.95,8.01,37309947,370586176.00
20160205,8.01,8.02,7.97,7.98,27089334,269184384.00
20160215,7.76,7.92,7.76,7.87,27849946,271173376.00
20160216,7.91,8.07,7.91,8.06,42838638,427507776.00
20160217,8.07,8.23,8.04,8.17,58516706,590538944.00
20160218,8.20,8.23,8.12,8.12,40617824,412337568.00
20160219,8.12,8.16,8.04,8.08,31889825,320939648.00
20160222,8.16,8.31,8.10,8.29,61773945,630251520.00
20160223,8.29,8.29,8.09,8.15,42587437,432315296.00
20160224,8.10,8.17,8.06,8.17,30010360,302498016.00
20160225,8.15,8.16,7.71,7.77,62207284,615004736.00
20160226,7.86,7.91,7.76,7.87,39215441,382634656.00
20160229,7.87,7.89,7.56,7.68,56689639,542184000.00
20160301,7.73,7.86,7.70,7.80,37791080,365149024.00
20160302,7.84,8.16,7.81,8.13,67661373,673626240.00
20160303,8.12,8.20,8.08,8.14,55308940,559045184.00
20160304,8.12,8.46,8.11,8.38,138124907,1429273088.00
20160307,8.34,8.46,8.30,8.33,60635297,630155584.00
20160308,8.35,8.35,8.00,8.28,64315646,650471616.00
20160309,8.16,8.23,8.08,8.19,32590065,330124896.00
20160310,8.25,8.34,8.16,8.17,47402030,486414240.00
20160311,8.13,8.23,8.08,8.18,38373672,389638944.00
20160314,8.22,8.43,8.22,8.26,65515822,679161280.00
20160315,8.28,8.35,8.18,8.31,41792037,428786688.00
20160316,8.27,8.42,8.26,8.34,66488620,690087744.00
20160317,8.35,8.45,8.30,8.40,61099638,635181312.00
20160318,8.40,8.52,8.38,8.50,79721581,836565568.00
20160321,8.51,8.76,8.51,8.71,92043281,987764480.00
20160322,8.69,8.83,8.62,8.65,62548248,675406592.00
20160323,8.64,8.69,8.56,8.63,43027816,458963264.00
20160324,8.56,8.57,8.46,8.48,37240624,393411552.00
20160325,8.47,8.55,8.46,8.54,23707049,250338496.00
20160328,8.56,8.59,8.42,8.45,35862101,378973312.00
20160329,8.47,8.48,8.36,8.41,31831787,332422400.00
20160330,8.45,8.63,8.44,8.63,53969998,572627392.00
20160331,8.64,8.67,8.58,8.58,41838792,447266272.00
20160401,8.56,8.62,8.46,8.60,36934188,391830400.00
20160405,8.56,8.72,8.46,8.63,59230864,632378880.00
20160406,8.61,8.67,8.56,8.65,43525954,464962432.00
20160407,8.65,8.66,8.54,8.54,37771959,401949056.00
20160408,8.51,8.61,8.46,8.52,37655386,397998240.00
20160411,8.55,8.71,8.55,8.65,78638602,840486336.00
20160412,8.63,8.64,8.56,8.61,29859954,318538016.00
20160413,8.66,8.86,8.64,8.72,85676036,929858560.00
20160414,8.78,8.80,8.71,8.75,32364630,350702752.00
20160415,8.75,8.83,8.71,8.78,49722404,541052864.00
20160418,8.73,8.76,8.66,8.66,35065401,377791424.00
20160419,8.69,8.72,8.64,8.69,21823994,234479840.00
20160420,8.69,8.70,8.35,8.48,60658625,640149696.00
20160421,8.48,8.57,8.42,8.47,55879920,588731520.00
20160422,8.43,8.56,8.39,8.51,35967712,379176128.00
