date,opening,high,low,closing,volume,turnover
20110829,5.57,5.63,5.37,5.44,31155852,255401536.00
20110830,5.49,5.55,5.37,5.41,32146617,262573664.00
20110831,5.38,5.44,5.36,5.42,21092621,171367216.00
20110901,5.43,5.46,5.37,5.41,16684459,135879120.00
20110902,5.40,5.43,5.31,5.37,30343693,245290064.00
20110905,5.35,5.38,5.27,5.30,30799552,247211264.00
20110906,5.27,5.32,5.22,5.27,27810784,222576928.00
20110907,5.31,5.44,5.27,5.39,39555388,320160192.00
20110908,5.38,5.42,5.32,5.37,17932167,145404752.00
20110909,5.40,5.47,5.34,5.35,36404260,296092704.00
20110913,5.28,5.38,5.24,5.34,25930873,208035280.00
20110914,5.32,5.37,5.27,5.35,22498037,181054960.00
20110915,5.35,5.42,5.32,5.36,24548531,199270416.00
20110916,5.39,5.44,5.27,5.33,36452751,293467776.00
20110919,5.27,5.29,4.97,5.05,60736791,475828608.00
20110920,5.05,5.07,4.92,4.99,29065241,224291712.00
20110921,4.99,5.20,4.94,5.14,41128292,321356640.00
20110922,5.07,5.11,4.71,4.73,104841829,795528000.00
20110923,4.65,4.79,4.55,4.67,55885213,412362272.00
20110926,4.60,4.70,4.31,4.42,52372132,378133504.00
20110927,4.47,4.50,4.37,4.44,37687484,270077888.00
20110928,4.49,4.50,4.27,4.35,35139307,249650608.00
20110929,4.32,4.56,4.15,4.45,51024711,362764896.00
20110930,4.42,4.58,4.41,4.51,34769323,251544608.00
20111010,4.50,4.51,4.25,4.27,37660442,265484624.00
20111011,4.40,4.45,4.22,4.31,35826442,252838736.00
20111012,4.27,4.69,4.22,4.61,69849257,505518656.00
20111013,4.60,4.79,4.57,4.64,53500979,395974400.00
20111014,4.62,4.66,4.54,4.62,19404304,142190960.00
20111017,4.63,4.73,4.58,4.61,28741633,211613584.00
20111018,4.57,4.60,4.37,4.46,31101497,223794496.00
20111019,4.44,4.51,4.36,4.37,23673908,169381072.00
20111020,4.31,4.42,4.17,4.29,30381191,211954288.00
20111021,4.32,4.38,4.21,4.25,21248974,149356016.00
20111024,4.25,4.47,4.21,4.46,27588138,196073488.00
20111025,4.43,4.80,4.39,4.67,78513401,577616640.00
20111026,4.67,5.00,4.66,4.93,122013333,933860096.00
20111027,4.93,5.01,4.90,4.94,37262283,286398336.00
20111028,5.02,5.55,5.02,5.18,102587623,819997824.00
20111031,5.12,5.27,4.92,5.27,73422362,576405056.00
20111101,5.18,5.32,4.97,5.03,54507949,428004544.00
20111102,4.89,5.21,4.88,5.17,35907324,280509248.00
20111103,5.17,5.26,5.02,5.03,47224959,369601760.00
20111104,5.18,5.28,5.05,5.11,47288837,373003680.00
20111107,5.05,5.13,4.92,4.95,32302161,250210848.00
20111108,4.95,4.98,4.73,4.95,54172660,410257632.00
20111109,4.90,4.97,4.81,4.94,36185438,275059936.00
20111110,4.86,4.92,4.72,4.84,42734067,321122432.00
20111111,4.77,4.83,4.72,4.79,27030067,202746848.00
20111114,4.82,4.94,4.75,4.90,52871932,401141152.00
20111115,4.87,4.87,4.78,4.82,17477121,131955904.00
20111116,4.81,4.83,4.49,4.56,49991708,367937568.00
20111117,4.57,4.62,4.51,4.57,24090990,175842528.00
20111118,4.53,4.55,4.26,4.36,71161133,504172896.00
20111121,4.36,4.39,4.28,4.36,32196486,227351440.00
20111122,4.32,4.41,4.29,4.38,27404424,194391584.00
20111123,4.39,4.42,4.32,4.36,23384925,166064256.00
20111124,4.35,4.59,4.31,4.52,36287528,260801024.00
20111125,4.48,4.51,4.35,4.37,20501646,146537536.00
20111128,4.39,4.43,4.29,4.34,25132153,177657200.00
20111129,4.41,4.52,4.34,4.44,33303084,238391568.00
20111130,4.43,4.45,4.28,4.33,39012233,275992256.00
20111201,4.67,4.88,4.62,4.66,123365030,923057856.00
20111202,4.60,4.68,4.53,4.65,30774707,226578336.00
20111205,4.62,4.68,4.47,4.56,37327741,272305696.00
20111206,4.56,4.76,4.52,4.67,40032066,296681856.00
20111207,4.67,4.73,4.62,4.69,23045092,170916912.00
20111208,4.69,4.83,4.63,4.76,33232001,248550560.00
20111209,4.71,4.90,4.70,4.81,39699697,299945152.00
20111212,4.67,4.72,4.45,4.57,44183682,321869312.00
20111213,4.52,4.59,4.39,4.44,31372989,226908512.00
20111214,4.44,4.44,4.32,4.37,23038545,163522080.00
20111215,4.33,4.57,4.33,4.48,41404487,297778784.00
20111216,4.43,4.82,4.41,4.70,56926556,418477312.00
20111219,4.64,4.77,4.51,4.70,47051477,348223296.00
20111220,4.69,5.00,4.68,4.77,67570976,512916320.00
20111221,4.77,4.84,4.55,4.57,29569654,220210048.00
20111222,4.57,4.77,4.52,4.69,43603067,322216896.00
20111223,4.67,4.92,4.64,4.83,48635426,367313600.00
20111226,4.77,4.95,4.73,4.80,30869597,234161056.00
20111227,4.82,4.89,4.60,4.64,29583892,221040944.00
20111228,4.64,4.72,4.42,4.61,42640667,310260640.00
20111229,4.56,4.68,4.51,4.60,29468412,215801104.00
20111230,4.60,4.79,4.60,4.74,30657174,229057744.00
20120104,4.74,4.92,4.59,4.60,47432958,355989088.00
20120105,4.58,4.69,4.46,4.52,52811781,387244736.00
20120106,4.54,4.60,4.33,4.43,54276961,389284128.00
20120109,4.43,4.68,4.35,4.68,84603778,611933952.00
20120110,4.62,4.88,4.59,4.80,107797678,804854272.00
20120111,4.77,4.84,4.70,4.73,48293469,361340128.00
20120112,4.69,4.98,4.68,4.79,55986664,423747968.00
20120113,4.78,4.83,4.61,4.73,39223843,292442560.00
20120116,4.67,4.83,4.62,4.64,33783392,251290176.00
20120117,4.62,4.95,4.49,4.85,88222915,659817152.00
20120118,4.83,4.95,4.74,4.78,48552724,367212800.00
20120119,4.82,5.07,4.78,5.06,86699402,669107840.00
20120120,5.07,5.23,5.04,5.17,89686473,707734272.00
20120130,5.12,5.15,4.79,4.82,105304988,806433472.00
20120131,4.82,4.97,4.82,4.92,35502938,270555616.00
20120201,4.88,5.02,4.79,4.83,50097591,382524512.00
20120202,4.86,4.97,4.76,4.95,41273168,312944448.00
20120203,4.93,5.12,4.88,5.06,63644836,493316320.00
20120206,5.04,5.09,4.88,4.89,52243987,402667936.00
20120207,4.87,4.92,4.65,4.65,80336512,597938944.00
20120208,4.69,4.99,4.65,4.86,82044478,619277376.00
20120209,4.87,5.08,4.80,4.97,126142979,974568384.00
20120210,4.99,5.30,4.99,5.12,178925069,1417375360.00
20120213,4.83,5.07,4.70,4.97,91214503,696139712.00
20120214,4.92,4.99,4.81,4.97,87626501,666482176.00
20120215,4.92,5.09,4.88,5.09,54176079,420041600.00
20120216,5.05,5.09,4.95,5.06,39985036,310004576.00
20120217,5.12,5.14,4.98,5.06,44615659,346896096.00
20120220,5.19,5.28,5.07,5.10,71861254,569546752.00
20120221,5.11,5.20,5.05,5.19,37957554,297949120.00
20120222,5.25,5.47,5.25,5.46,121273746,985466880.00
20120223,5.47,5.57,5.42,5.46,75998806,623803904.00
20120224,5.46,5.87,5.42,5.78,117655127,987203968.00
20120227,5.77,5.99,5.77,5.85,107257199,925759680.00
20120228,5.87,5.92,5.75,5.79,69548565,593752704.00
20120229,5.67,5.68,5.47,5.55,89649673,746346816.00
20120301,5.51,5.74,5.49,5.57,68619869,574590848.00
20120302,5.57,5.96,5.57,5.90,94111341,802286976.00
20120305,5.98,6.12,5.76,5.78,81323953,703574336.00
20120306,5.78,5.89,5.67,5.70,59523163,503980960.00
20120307,5.67,5.77,5.59,5.70,43078744,363145984.00
20120308,5.70,5.97,5.70,5.88,57817444,499462752.00
20120309,5.92,5.97,5.77,5.87,36259227,311082880.00
20120312,5.80,5.87,5.58,5.62,74453665,623582784.00
20120313,5.70,5.81,5.67,5.79,38863331,328990464.00
20120314,5.85,5.89,5.53,5.56,96551633,817408768.00
20120315,5.56,5.62,5.33,5.48,84164012,690413888.00
20120316,5.50,5.57,5.37,5.54,45485279,373536128.00
20120319,5.49,5.51,5.40,5.49,36235301,296420352.00
20120320,5.46,5.54,5.42,5.44,33339402,273648128.00
20120321,5.49,5.54,5.42,5.45,33210840,272839392.00
20120322,5.47,5.61,5.44,5.50,30858038,254809952.00
20120323,5.48,5.55,5.37,5.39,28908259,236183536.00
20120326,5.37,5.38,5.20,5.29,35754673,286312704.00
20120327,5.29,5.36,5.27,5.29,23030973,185329296.00
20120328,5.28,5.49,5.24,5.27,41916818,339168576.00
20120329,5.27,5.67,5.23,5.46,77859727,639203072.00
20120330,5.45,5.59,5.44,5.55,43236556,356934016.00
20120405,5.49,5.67,5.48,5.63,60894926,506664224.00
20120406,5.65,5.78,5.62,5.65,42694204,360074144.00
20120409,5.59,5.62,5.48,5.49,34238086,282867680.00
20120410,5.51,5.70,5.46,5.69,35315312,292796064.00
20120411,5.61,5.97,5.60,5.76,70319000,601480896.00
20120412,5.82,5.97,5.78,5.95,64196239,554572736.00
20120413,5.97,6.03,5.84,5.85,47527700,412227296.00
20120416,5.78,5.95,5.76,5.84,30602310,262437424.00
20120417,5.84,5.86,5.60,5.64,46033870,387879936.00
20120418,5.70,5.93,5.67,5.91,56785802,486793568.00
20120419,5.91,5.94,5.84,5.86,34145945,294104832.00
20120420,5.83,5.93,5.76,5.91,48445469,415790560.00
20120423,5.89,5.92,5.77,5.87,35176415,301328640.00
20120424,5.87,6.07,5.80,5.90,57089640,494608896.00
20120425,5.88,6.18,5.85,6.15,86608903,762186368.00
20120426,6.17,6.29,6.12,6.22,67000017,598870912.00
20120427,6.22,6.35,6.18,6.25,47593528,429414080.00
20120502,6.30,6.56,6.20,6.49,91744306,837210880.00
20120503,6.47,6.52,6.19,6.31,72626287,656503744.00
20120504,6.33,6.51,6.15,6.49,92987909,841649984.00
20120507,6.39,6.47,6.23,6.34,73349280,663457152.00
20120508,6.34,6.40,6.20,6.31,63979364,576995136.00
20120509,6.22,6.25,6.12,6.20,58309872,519737728.00
20120510,6.20,6.23,6.13,6.20,30703900,273802336.00
20120514,6.21,6.35,6.11,6.19,58382706,523050496.00
20120515,6.14,6.27,6.09,6.18,32082786,285807552.00
20120516,6.15,6.15,5.87,5.88,44284255,385954944.00
20120517,5.91,6.03,5.83,5.95,32767254,284334624.00
20120518,5.92,6.05,5.82,5.85,47731890,415069504.00
20120521,5.87,6.03,5.83,5.94,29233305,253442320.00
20120522,5.97,6.30,5.95,6.28,58269085,517700320.00
20120523,6.23,6.39,6.20,6.32,35449530,321066944.00
20120524,6.33,6.43,6.17,6.19,28345060,256025456.00
20120525,6.19,6.34,6.09,6.12,34985271,313197408.00
20120528,6.07,6.47,6.03,6.44,60463488,544844800.00
20120529,6.44,6.65,6.37,6.54,66409867,614809216.00
20120530,6.55,6.76,6.47,6.58,70798071,663089344.00
20120531,6.51,6.59,6.48,6.52,24631533,228107648.00
20120601,6.52,6.61,6.37,6.42,34606947,319127264.00
20120604,6.34,6.49,6.27,6.31,39877280,363370080.00
20120605,6.31,6.42,6.28,6.38,43435926,394834112.00
20120606,6.37,6.38,6.21,6.25,35461686,319959680.00
20120607,6.34,6.49,6.18,6.23,53650850,488232192.00
20120608,6.36,6.43,6.11,6.19,85305571,766386688.00
20120611,6.25,6.66,6.20,6.47,88912938,816206400.00
20120612,6.46,6.65,6.44,6.49,82302559,762947264.00
20120613,6.58,6.71,6.48,6.54,66846679,621607040.00
20120614,6.57,6.67,6.52,6.55,48780246,454871072.00
20120615,6.57,6.60,6.25,6.38,73916531,673744000.00
20120618,6.40,6.46,6.33,6.46,56613283,516643616.00
20120619,6.40,6.47,6.28,6.33,31268850,284683392.00
20120620,6.35,6.38,6.25,6.30,27190001,246101632.00
20120621,6.27,6.37,6.24,6.30,31852780,287884704.00
20120625,6.24,6.24,5.86,6.02,71557112,629673856.00
20120626,5.99,6.28,5.97,6.22,64364527,570644928.00
20120627,6.18,6.36,6.11,6.22,49201046,442982400.00
20120628,6.23,6.27,6.11,6.12,33598538,299511712.00
20120629,6.13,6.29,6.09,6.18,28620509,254738096.00
20120702,6.21,6.33,6.18,6.25,29145688,261062832.00
20120703,6.26,6.50,6.17,6.39,52201423,476735104.00
20120704,6.42,6.47,6.36,6.38,29758246,271842016.00
20120705,6.42,6.70,6.42,6.69,71648882,658751168.00
20120706,6.88,7.05,6.80,7.05,165535895,1583264768.00
20120709,6.96,7.30,6.90,7.06,104794057,1024723072.00
20120710,7.00,7.15,6.80,6.94,59447305,569835520.00
20120711,6.91,7.11,6.69,6.80,68793326,651273088.00
20120712,6.79,7.13,6.76,7.03,74275885,708986816.00
20120713,7.00,7.28,6.97,7.26,72265947,707758464.00
20120716,7.25,7.32,6.98,7.13,51985235,506012224.00
20120717,7.06,7.35,7.05,7.20,41476380,407829216.00
20120718,7.19,7.30,6.60,6.83,90409486,854379904.00
20120719,6.80,6.99,6.72,6.84,57823353,546749568.00
20120720,6.76,6.83,6.59,6.70,39410690,367447680.00
20120723,6.60,6.74,6.53,6.61,28790978,264864320.00
20120724,6.57,6.88,6.56,6.73,33037828,308784736.00
20120725,6.66,6.70,6.45,6.50,42848478,391209984.00
20120726,6.49,6.58,6.20,6.31,54631095,488521216.00
20120727,6.31,6.44,6.14,6.38,29959677,267873392.00
20120730,6.42,6.50,6.40,6.40,22547620,204003328.00
20120731,6.48,6.66,6.45,6.63,35851541,329172128.00
20120801,6.63,6.84,6.63,6.73,34938783,327291232.00
20120802,6.72,6.73,5.90,6.10,95384880,842599488.00
20120803,6.21,6.25,5.90,6.10,71748429,620735680.00
20120806,6.05,6.23,5.92,6.16,63653858,551049600.00
20120807,6.20,6.35,6.12,6.23,46459413,408871040.00
20120808,6.22,6.41,6.21,6.33,42680473,380925888.00
20120809,6.34,6.49,6.33,6.40,42220433,380576192.00
20120810,6.40,6.40,6.15,6.19,45993456,405112288.00
20120813,6.16,6.16,5.72,5.82,123215010,1045248256.00
20120814,5.84,5.98,5.75,5.98,49906761,422942304.00
20120815,5.91,6.00,5.88,5.97,33558427,286716032.00
20120816,5.92,6.06,5.92,6.04,26597063,229297600.00
20120817,6.03,6.10,5.90,6.01,26052034,223700880.00
20120820,5.90,5.90,5.70,5.90,40163770,336400608.00
20120821,5.85,6.00,5.62,5.72,82020294,685725760.00
20120822,5.70,5.71,5.43,5.54,80119018,652654976.00
20120823,5.53,5.61,5.38,5.51,62574209,506929824.00
20120824,5.45,5.56,5.42,5.52,34829571,282676448.00
20120827,5.50,5.61,5.45,5.48,42663042,346703104.00
20120828,5.47,5.52,5.35,5.40,36009463,288383808.00
20120829,5.37,5.47,5.34,5.37,20237241,161700080.00
20120830,5.28,5.44,5.28,5.39,31272297,249676416.00
20120831,5.35,5.52,5.35,5.42,27298519,220096000.00
20120903,5.43,5.75,5.41,5.69,63069745,520954944.00
20120904,5.69,5.76,5.59,5.63,37074476,307083776.00
20120905,5.63,5.81,5.61,5.72,39501221,329668288.00
20120906,5.74,5.90,5.71,5.75,28171593,236230240.00
20120907,5.82,6.28,5.80,6.00,107057198,924236096.00
20120910,6.02,6.11,5.90,6.01,52496170,450581888.00
20120911,5.95,5.98,5.81,5.88,35288028,299554912.00
20120912,5.93,6.02,5.73,5.85,46291776,389967488.00
20120913,5.84,5.94,5.75,5.82,25213328,213196080.00
20120914,5.89,5.91,5.66,5.74,77417708,645278528.00
20120917,5.70,5.76,5.36,5.46,89886702,725758144.00
20120918,5.42,5.51,5.35,5.41,34475645,276953312.00
20120919,5.44,5.45,5.36,5.44,36685165,293740704.00
20120920,5.40,5.42,5.17,5.22,58472789,459069888.00
20120921,5.20,5.26,5.16,5.21,38855004,303523456.00
20120924,5.20,5.38,5.00,5.29,45501387,354786400.00
20120925,5.27,5.35,5.23,5.31,23961651,189554016.00
20120926,5.30,5.33,5.12,5.19,24969416,194416640.00
20120927,5.20,5.63,5.14,5.61,76955242,618813120.00
20120928,5.52,5.85,5.46,5.83,76046400,629670656.00
20121008,5.77,5.87,5.49,5.56,47316180,388940928.00
20121009,5.59,5.79,5.58,5.76,48794285,406162432.00
20121010,5.77,5.77,5.60,5.76,50734350,420866016.00
20121011,5.73,5.73,5.62,5.69,25436967,210036032.00
20121012,5.72,5.78,5.59,5.64,31135663,257470896.00
20121015,5.66,5.66,5.54,5.59,21370542,174773888.00
20121016,5.58,5.65,5.54,5.58,29162299,239021040.00
20121017,5.62,5.63,5.51,5.53,36720948,299435808.00
20121018,5.57,5.89,5.51,5.84,86013394,718318336.00
20121019,5.80,5.90,5.78,5.82,36890984,311265024.00
20121022,5.78,5.89,5.65,5.82,65103547,543492224.00
20121023,5.80,5.97,5.76,5.80,50191320,424849472.00
20121024,5.88,5.93,5.79,5.83,46099485,389930528.00
20121025,5.84,5.93,5.71,5.75,42170323,354406208.00
20121026,5.75,5.79,5.53,5.60,35232405,289454976.00
20121029,5.59,5.62,5.48,5.62,31262939,255171120.00
20121030,5.63,5.79,5.55,5.70,59343734,491766048.00
20121031,5.69,5.74,5.58,5.72,47222524,389716928.00
20121101,5.70,6.05,5.67,5.99,131734953,1126246528.00
20121102,6.01,6.10,5.93,6.05,74212489,639417920.00
20121105,6.05,6.13,5.90,6.07,49850991,429726720.00
20121106,6.07,6.09,5.87,6.01,40986303,352493472.00
20121107,6.00,6.06,5.87,5.91,33180551,283476256.00
20121108,5.85,5.99,5.82,5.90,35165929,299941504.00
20121109,5.85,5.94,5.77,5.78,33851822,285786880.00
20121112,5.78,5.97,5.77,5.96,47566823,403859712.00
20121113,5.94,5.94,5.74,5.77,31455114,264760528.00
20121114,5.74,5.81,5.67,5.77,21846746,182174928.00
20121115,5.74,5.77,5.62,5.65,45267675,374963456.00
20121116,5.58,5.65,5.49,5.62,38587583,314443392.00
20121119,5.61,5.68,5.47,5.58,28144589,229957424.00
20121120,5.60,5.77,5.56,5.65,30590158,253268800.00
20121121,5.65,5.80,5.62,5.77,30273757,252100560.00
20121122,5.71,5.87,5.68,5.78,30010069,252122176.00
20121123,5.82,5.91,5.77,5.85,32228363,272251072.00
20121126,5.83,5.90,5.75,5.82,30318655,254786368.00
20121127,5.78,5.92,5.74,5.86,30320075,256012800.00
20121128,5.84,5.87,5.72,5.74,25742968,216441056.00
20121129,5.74,5.91,5.74,5.83,35909052,303336576.00
20121130,5.83,6.32,5.81,6.15,95192862,832880384.00
20121203,6.15,6.40,6.10,6.20,88740723,788799744.00
20121204,6.19,6.36,6.02,6.35,62180176,549269440.00
20121205,6.32,6.75,6.32,6.54,117872283,1079694720.00
20121206,6.53,6.75,6.52,6.67,70892647,656493440.00
20121207,6.68,6.80,6.49,6.60,89478932,826972608.00
20121210,6.66,6.80,6.56,6.74,102496108,955422912.00
20121211,6.70,6.75,6.63,6.64,32082816,298454336.00
20121212,6.64,6.73,6.46,6.64,47958007,441398240.00
20121213,6.63,6.82,6.52,6.72,68234120,638204672.00
20121214,6.74,7.13,6.69,7.10,120122106,1149410432.00
20121217,7.08,7.30,6.89,6.97,99622062,965351168.00
20121218,6.91,7.07,6.56,6.62,141128470,1319079168.00
20121219,6.61,6.76,6.41,6.71,137002056,1255541376.00
20121220,6.65,6.91,6.58,6.88,79967397,748850368.00
20121221,6.90,7.00,6.73,6.83,54450908,515889248.00
20121224,6.85,7.01,6.83,6.95,47518724,452650304.00
20121225,6.95,7.66,6.90,7.52,166448824,1658338048.00
20130121,8.53,8.53,8.53,8.53,23430893,260785840.00
20130122,9.09,9.58,8.97,9.16,464332645,5468736000.00
20130123,9.20,9.23,8.90,9.09,129945195,1514144512.00
20130124,9.01,9.62,8.97,9.35,219041827,2623808768.00
20130125,9.38,9.42,8.97,9.10,86321707,1013223936.00
20130128,9.05,9.57,9.04,9.46,138997964,1666366848.00
20130129,9.49,10.05,9.46,9.61,135988614,1682119168.00
20130130,9.57,10.15,9.55,10.07,127081229,1585016832.00
20130131,10.00,10.04,9.35,9.41,151307795,1847783680.00
20130201,9.45,9.55,9.03,9.36,168332416,1998393856.00
20130204,9.23,9.50,8.91,9.30,146699792,1727427840.00
20130205,9.31,9.92,9.20,9.73,169459019,2067790848.00
20130206,9.70,9.71,9.39,9.56,74930071,909340160.00
20130207,9.47,9.50,9.19,9.28,77307246,920219264.00
20130208,9.20,9.59,9.18,9.43,79113930,946272256.00
20130218,9.53,9.62,9.01,9.10,78311007,926069440.00
20130219,9.13,9.14,8.56,8.60,118304951,1338138624.00
20130220,8.58,8.86,8.54,8.84,84089374,948132032.00
20130221,8.80,9.09,8.43,8.71,146114229,1662394368.00
20130222,8.68,8.85,8.58,8.72,61330999,694709952.00
20130225,8.73,8.85,8.25,8.41,82375532,911798912.00
20130226,8.30,8.57,8.13,8.22,77476142,851761152.00
20130227,8.22,8.80,8.22,8.72,87903095,982106304.00
20130228,8.92,9.49,8.92,9.40,154546514,1829220736.00
20130301,9.41,9.58,9.18,9.44,87506614,1049191424.00
20130304,8.44,8.65,8.24,8.24,311545544,3408720384.00
20130305,8.23,8.45,7.90,8.29,218277525,2348128000.00
20130306,8.34,8.67,8.34,8.55,145417479,1616878848.00
20130307,8.49,8.83,8.29,8.61,114670135,1277049728.00
20130308,8.62,8.70,8.35,8.36,70600023,783976576.00
20130311,8.30,8.66,8.20,8.51,66667092,743149760.00
20130312,8.45,8.85,8.44,8.62,97831067,1100966528.00
20130313,8.60,8.60,8.27,8.35,64584652,708390080.00
20130314,8.22,8.41,8.04,8.20,70496318,761951168.00
20130315,8.15,8.38,7.73,7.88,104999733,1113088000.00
20130318,7.83,8.20,7.83,8.09,62920981,669162048.00
20130319,8.11,8.43,8.01,8.35,70996709,773139584.00
20130320,8.36,8.82,8.31,8.62,104552810,1177129984.00
20130321,8.63,8.70,8.24,8.41,80610377,891271168.00
20130322,8.40,8.48,8.22,8.40,68408212,746499904.00
20130325,8.45,8.65,8.31,8.54,59536498,662996480.00
20130326,8.57,8.97,8.50,8.52,97241213,1100471296.00
20130327,8.49,8.83,8.49,8.65,60769798,685761216.00
20130328,8.45,8.47,7.90,8.36,105144156,1139383168.00
20130329,8.34,8.38,8.11,8.16,41894995,453369344.00
20130401,8.23,8.65,8.23,8.40,67843859,751705152.00
20130402,8.47,8.85,8.40,8.60,90543003,1022376832.00
20130403,8.63,8.83,8.41,8.60,53910464,603385088.00
20130408,8.28,8.47,8.00,8.38,66456864,721698176.00
20130409,8.38,8.65,8.33,8.39,65685830,726102144.00
20130410,8.43,8.60,8.34,8.44,60813232,674157504.00
20130411,8.59,8.75,8.39,8.40,51563841,575027008.00
20130412,8.34,8.47,8.29,8.32,37744202,413198272.00
20130415,8.38,8.59,8.15,8.43,65294367,719172672.00
20130416,8.33,9.06,8.30,9.04,142495345,1615868416.00
20130417,9.03,9.29,8.82,9.05,87720144,1022448576.00
20130418,8.96,9.33,8.92,9.10,65582888,772023680.00
20130419,9.14,9.33,8.99,9.31,86913542,1027355776.00
20130422,9.34,9.40,8.81,9.09,96935830,1128958208.00
20130423,8.98,8.98,8.38,8.68,100475436,1127826688.00
20130424,8.68,8.84,8.44,8.70,100774305,1132186240.00
20130425,8.64,8.64,8.31,8.38,102690866,1133098752.00
20130426,8.39,8.59,8.39,8.43,48444343,537329600.00
20130502,8.28,8.78,8.26,8.74,73106311,819958528.00
20130503,8.75,9.10,8.74,8.79,100654064,1160158720.00
20130506,8.79,8.88,8.64,8.72,70548375,800310208.00
20130507,8.67,9.01,8.65,8.98,79763991,919178240.00
20130508,9.12,9.44,9.08,9.14,80520426,952822144.00
20130509,9.09,9.13,8.80,8.99,61023713,706179520.00
20130510,8.98,9.18,8.95,9.15,40236098,470946400.00
20130513,9.17,9.30,8.99,9.02,38375174,449671712.00
20130514,8.99,9.07,8.66,8.72,42887758,488095328.00
20130515,8.72,8.82,8.61,8.71,32849474,370905952.00
20130516,8.76,9.28,8.70,9.28,85115614,977273408.00
20130517,9.26,9.78,9.25,9.74,151364129,1814199296.00
20130520,9.78,10.03,9.48,9.51,126290487,1539658624.00
20130521,9.57,9.61,9.35,9.61,69293266,824911424.00
20130522,9.57,9.88,9.46,9.68,76503339,929453568.00
20130523,9.68,10.05,9.48,9.59,93165082,1140034944.00
20130524,9.63,9.77,9.30,9.49,87662035,1038767296.00
20130527,9.42,9.45,9.26,9.38,51237499,602815680.00
20130528,9.39,9.96,9.30,9.94,94178764,1134595200.00
20130529,9.94,10.19,9.84,9.90,98852007,1228475648.00
20130530,9.78,10.03,9.69,9.89,51775025,636178880.00
20130531,9.89,9.99,9.53,9.56,61379359,743854400.00
20130603,9.59,9.78,9.53,9.58,52348906,630894592.00
20130604,9.58,9.74,9.32,9.44,73788188,878947648.00
20130605,9.48,9.48,9.26,9.41,47892830,563541120.00
20130606,9.37,9.40,9.01,9.07,67642762,782219072.00
20130607,9.03,9.11,8.64,8.79,87652503,987778624.00
20130613,8.58,8.58,8.03,8.25,86938921,933052160.00
20130614,8.29,8.40,8.23,8.27,56813739,608814912.00
20130617,8.31,8.33,7.76,7.91,117954908,1222588032.00
20130618,7.93,8.05,7.88,8.02,70590357,734233728.00
20130619,7.96,7.96,7.57,7.77,96882103,982584896.00
20130620,7.77,7.85,7.47,7.50,80301176,809447552.00
20130621,7.30,7.64,7.18,7.48,90978987,899271360.00
20130624,7.46,7.46,6.58,6.61,173365094,1609937152.00
20130625,6.48,6.74,5.96,6.43,170938862,1515491712.00
20130626,6.68,6.72,6.37,6.57,143592186,1284525056.00
20130627,6.68,6.94,6.59,6.67,129277445,1187763328.00
20130628,6.73,7.58,6.73,7.43,234909285,2292843776.00
20130701,7.32,7.58,7.20,7.46,103759338,1016280576.00
20130702,7.46,7.49,6.98,7.30,110995668,1072622720.00
20130703,7.28,7.28,6.80,7.04,123077781,1154714240.00
20130704,6.96,7.50,6.96,7.38,132003811,1285480576.00
20130705,7.78,8.28,7.64,7.78,142439856,1465504384.00
20130708,7.64,7.91,7.48,7.58,84632748,855448384.00
20130709,7.49,7.63,7.16,7.24,80460974,779695552.00
20130710,7.29,7.89,7.21,7.86,94910142,947248384.00
20130711,7.95,8.59,7.93,8.36,197670616,2115303296.00
20130712,8.41,8.53,7.90,7.98,92669019,982458432.00
20130715,8.03,8.33,7.82,8.03,86632508,909995136.00
20130716,7.92,8.10,7.69,8.03,89019725,917005760.00
20130717,7.93,8.28,7.68,7.97,91172856,947459648.00
20130718,7.93,8.10,7.65,7.70,73428323,750596160.00
20130719,7.73,7.76,7.08,7.14,138749304,1353875840.00
20130722,7.06,7.18,6.87,7.03,88292652,832014976.00
20130723,7.08,7.46,7.00,7.46,91277075,889195072.00
20130724,7.38,7.43,6.98,7.17,110450897,1056959552.00
20130725,7.17,7.27,6.98,7.08,73204962,698627008.00
20130726,6.99,7.11,6.88,6.93,64357475,604528448.00
20130729,6.86,6.86,6.51,6.73,110724868,999854144.00
20130730,6.71,7.05,6.59,6.84,94080806,870848064.00
20130731,7.38,7.68,7.07,7.10,158506985,1548869760.00
20130801,7.15,7.46,7.08,7.32,98028904,956075712.00
20130802,7.65,7.84,7.48,7.56,132833863,1334337024.00
20130805,7.48,7.62,7.40,7.57,76602583,759024320.00
20130806,7.43,7.54,7.24,7.51,102637820,1007127552.00
20130807,7.68,7.92,7.51,7.56,155839503,1582541824.00
20130808,7.62,7.62,7.34,7.37,78178872,770914304.00
20130809,7.46,7.49,7.18,7.33,71965189,701494016.00
20130812,7.35,7.71,7.35,7.71,141877025,1413329664.00
20130813,7.70,7.77,7.61,7.74,84442596,855255040.00
20130814,7.83,7.92,7.65,7.67,92923102,951292160.00
20130815,7.68,7.72,7.47,7.49,77319221,773668288.00
20130816,7.45,8.08,7.37,7.47,159407144,1601432704.00
20130819,7.39,7.63,7.28,7.54,99054015,976460160.00
20130820,7.50,7.57,7.29,7.34,96750918,952475264.00
20130821,7.33,7.36,7.12,7.18,75388583,725527040.00
20130822,7.18,7.33,7.12,7.16,56106361,540456704.00
