date,opening,high,low,closing,volume,turnover
20130910,6.19,6.53,6.03,6.47,1198024109,13328929792.00
20130911,6.33,6.52,6.33,6.38,603551016,6834516480.00
20130912,6.40,7.17,6.30,7.06,1041527543,12498180096.00
20130913,6.94,7.08,6.70,6.82,661646551,7947104256.00
20130916,6.89,6.90,6.35,6.53,699493335,8064946176.00
20130917,6.47,6.52,6.03,6.07,511737943,5694768128.00
20130918,6.15,6.32,6.07,6.19,400172137,4413153792.00
20130923,6.22,6.33,6.05,6.31,453630138,4987201024.00
20130924,6.32,6.33,5.89,6.05,476900620,5154101248.00
20130925,6.01,6.31,5.97,6.03,384146137,4206311424.00
20130926,6.01,6.02,5.54,5.61,448493838,4639913984.00
20130927,5.57,5.72,5.52,5.66,243782409,2485876736.00
20130930,5.73,5.75,5.50,5.55,256510906,2609512448.00
20131008,5.51,5.72,5.40,5.65,258444174,2618477312.00
20131009,5.56,5.81,5.54,5.68,244015218,2503190528.00
20131010,5.70,5.73,5.44,5.47,249225016,2508886016.00
20131011,5.56,5.94,5.49,5.87,441961264,4582589952.00
20131014,5.80,5.84,5.66,5.69,274009307,2834786560.00
20131015,5.70,5.73,5.50,5.57,212323978,2155489536.00
20131016,5.55,5.55,5.36,5.43,217322904,2160308480.00
20131017,5.50,5.54,5.36,5.36,145253461,1440499456.00
20131018,5.36,5.53,5.35,5.40,129849775,1290361088.00
20131021,5.45,5.60,5.35,5.57,211850917,2123854848.00
20131022,5.57,5.57,5.39,5.44,156011435,1554175488.00
20131023,5.45,5.73,5.43,5.50,260513178,2639944192.00
20131024,5.46,5.60,5.36,5.47,170003394,1700451840.00
20131025,5.50,5.67,5.48,5.54,256524257,2593128960.00
20131028,5.54,5.64,5.43,5.59,164098118,1650688512.00
20131029,5.64,5.97,5.61,5.82,494214050,5150564352.00
20131030,5.82,5.92,5.70,5.90,301165849,3162162432.00
20131031,5.89,5.91,5.70,5.72,211637554,2206625536.00
20131101,5.71,5.86,5.65,5.78,164057262,1704932224.00
20131104,5.82,5.87,5.67,5.70,138786390,1438550528.00
20131105,5.64,5.66,5.52,5.63,172536527,1747250944.00
20131106,5.54,5.63,5.49,5.51,151026564,1522867072.00
20131107,5.54,5.62,5.47,5.52,114983822,1158380416.00
20131108,5.50,5.56,5.44,5.47,110388788,1104891648.00
20131111,5.48,5.50,5.42,5.47,79759246,793983232.00
20131112,5.50,5.62,5.49,5.57,119655182,1209294464.00
20131113,5.52,5.52,5.23,5.24,208714474,2049839104.00
20131114,5.21,5.26,5.06,5.13,169111025,1601513600.00
20131115,5.13,5.38,5.12,5.26,180564555,1753424256.00
20131118,5.31,5.57,5.25,5.56,231275931,2289353984.00
20131119,5.56,5.56,5.45,5.47,128516630,1286050560.00
20131120,5.50,5.61,5.47,5.52,125986570,1265362944.00
20131121,5.49,5.54,5.33,5.54,172340745,1708643968.00
20131122,5.52,5.57,5.47,5.53,131116961,1317526656.00
20131125,5.48,5.57,5.43,5.44,96767050,967272320.00
20131126,5.42,5.51,5.40,5.42,72857686,724350720.00
20131127,5.40,5.54,5.32,5.44,134357122,1332415744.00
20131128,5.45,5.53,5.42,5.46,121839005,1217508480.00
20131129,5.53,5.57,5.46,5.48,112491968,1128740864.00
20131202,5.56,5.73,5.48,5.71,408952609,4162905344.00
20131203,5.68,5.73,5.59,5.67,178953713,1832350208.00
20131204,5.66,5.89,5.63,5.77,283303320,2951386624.00
20131205,5.77,5.80,5.68,5.73,150565456,1557557504.00
20131206,5.73,5.73,5.58,5.64,157734044,1611228672.00
20131209,5.63,5.66,5.54,5.57,111336390,1127426944.00
20131210,5.57,5.63,5.54,5.59,89476538,907205504.00
20131211,5.57,5.58,5.43,5.44,127176728,1268123904.00
20131212,5.43,5.46,5.40,5.40,89839025,889730880.00
20131213,5.38,5.38,5.33,5.37,98124624,963431296.00
20131216,5.38,5.47,5.29,5.31,119802106,1177159808.00
20131217,5.32,5.33,5.25,5.27,78126226,758108096.00
20131218,5.29,5.35,5.26,5.29,55191766,536799936.00
20131219,5.31,5.33,5.21,5.22,71003510,687152704.00
20131220,5.23,5.24,5.03,5.04,107593841,1018130496.00
20131223,5.08,5.12,5.01,5.03,63014853,590896768.00
20131224,5.05,5.08,4.96,5.03,71802936,671259968.00
20131225,5.02,5.03,4.89,4.98,89003265,821820544.00
20131226,4.97,4.98,4.83,4.85,82518650,753839552.00
20131227,4.85,5.01,4.84,4.96,88052311,811334784.00
20131230,5.00,5.01,4.92,4.93,70408751,650877056.00
20131231,4.94,5.16,4.91,5.09,107237045,1006340928.00
20140102,5.10,5.10,4.99,5.02,69821037,652410752.00
20140103,4.98,5.00,4.84,4.89,88351969,807094464.00
20140106,5.01,5.03,4.88,4.92,117267700,1079925504.00
20140107,4.91,4.94,4.80,4.89,72150947,657895488.00
20140108,4.89,5.01,4.87,4.93,78603481,724415936.00
20140109,4.93,5.10,4.90,4.99,109976763,1025797632.00
20140110,4.98,5.10,4.96,5.08,93379978,875061952.00
20140113,5.10,5.12,5.02,5.06,65935363,618500160.00
20140114,5.07,5.09,4.96,5.07,79710266,744481152.00
20140115,5.06,5.07,4.90,4.95,77606643,717369984.00
20140116,4.94,4.97,4.91,4.91,67204743,618488768.00
20140117,4.91,4.91,4.84,4.87,66047496,601804096.00
20140120,4.86,4.88,4.82,4.84,42094792,382309888.00
20140121,4.86,4.97,4.85,4.90,47596032,436604864.00
20140122,4.91,5.05,4.91,5.03,91387277,849733120.00
20140123,5.01,5.03,4.94,4.94,63055407,583623040.00
20140124,4.91,5.01,4.89,4.95,70757205,653717696.00
20140127,4.92,4.93,4.86,4.87,69858649,637844224.00
20140128,4.87,4.99,4.87,4.92,57333618,527187520.00
20140129,4.96,5.01,4.93,4.99,71042825,659122816.00
20140130,4.98,5.00,4.89,4.91,52508927,485399520.00
20140207,4.88,4.91,4.84,4.91,51136921,466080896.00
20140210,4.91,5.00,4.90,4.99,91573113,848138368.00
20140211,5.01,5.26,4.94,5.17,212392409,2017636480.00
20140212,5.14,5.24,5.10,5.14,106449343,1012082688.00
20140213,5.12,5.38,5.08,5.21,197765140,1901282560.00
20140214,5.21,5.23,5.15,5.20,80503230,770860224.00
20140217,5.22,5.25,5.12,5.15,107916285,1029473536.00
20140218,5.15,5.15,4.95,4.97,131972251,1231564416.00
20140219,4.96,5.19,4.93,5.13,150729704,1420983552.00
20140220,5.16,5.30,5.04,5.06,144607391,1379086336.00
20140221,5.06,5.09,4.94,4.99,82312549,765984704.00
20140224,4.93,4.94,4.77,4.80,135269196,1223507840.00
20140225,4.80,4.84,4.66,4.67,112988180,1012070336.00
20140226,4.66,4.71,4.63,4.68,79811062,704799680.00
20140227,4.72,4.81,4.66,4.75,112556009,1005356224.00
20140228,4.72,4.80,4.65,4.73,75427866,671034432.00
20140303,4.73,4.73,4.66,4.68,81389991,720619840.00
20140304,4.68,4.73,4.57,4.70,113473857,994582720.00
20140305,4.69,4.70,4.57,4.58,66776262,585846336.00
20140306,4.58,4.69,4.52,4.65,105221671,920528192.00
20140307,4.65,4.73,4.59,4.60,85996638,757643584.00
20140310,4.56,4.59,4.38,4.40,100335990,859115776.00
20140311,4.39,4.46,4.36,4.41,71119520,600753216.00
20140312,4.42,4.56,4.36,4.48,110468613,942803776.00
20140313,4.62,4.88,4.57,4.68,198115864,1758751744.00
20140314,4.63,4.81,4.59,4.78,179769247,1602451072.00
20140318,4.94,4.95,4.70,4.71,167965350,1523657856.00
20140319,4.68,4.84,4.62,4.82,93838218,832057152.00
20140320,4.76,4.93,4.75,4.78,166058733,1510412544.00
20140321,4.77,5.41,4.77,5.41,577730146,5543459840.00
20140324,5.41,5.50,5.31,5.35,550938112,5438997504.00
20140325,5.32,5.39,5.26,5.31,225324449,2201589760.00
20140326,5.33,5.37,5.15,5.19,188654730,1813592704.00
20140327,5.16,5.45,5.12,5.27,310183453,3020967424.00
20140328,5.24,5.43,5.21,5.26,235609623,2299182848.00
20140331,5.28,5.33,5.19,5.29,117957984,1139701376.00
20140401,5.25,5.38,5.23,5.30,121142230,1177869440.00
20140402,5.31,5.52,5.29,5.45,221487036,2188083712.00
20140403,5.45,5.49,5.24,5.26,202589136,1988726400.00
20140404,5.22,5.31,5.19,5.30,103710191,1003039488.00
20140408,5.29,5.70,5.29,5.59,389948091,3925146624.00
20140409,5.57,5.62,5.51,5.56,166971745,1686236288.00
20140410,5.59,5.77,5.51,5.65,251774137,2565192704.00
20140411,5.61,5.71,5.59,5.66,187981794,1923682560.00
20140414,5.66,5.69,5.55,5.57,133566631,1356868480.00
20140415,5.54,5.54,5.36,5.38,176166147,1746784896.00
20140416,5.36,5.47,5.36,5.42,100765541,997304832.00
20140417,5.44,5.47,5.31,5.32,147878398,1453030912.00
20140418,5.30,5.36,5.23,5.33,115394462,1120720896.00
20140421,5.31,5.46,5.26,5.29,131392321,1292829696.00
20140422,5.26,5.43,5.25,5.42,141231411,1385544320.00
20140423,5.38,5.49,5.37,5.40,136419564,1352733696.00
20140424,5.42,5.47,5.38,5.40,82309479,815388800.00
20140425,5.43,5.53,5.36,5.38,180573527,1794439424.00
20140428,5.36,5.40,5.24,5.26,123425122,1198580992.00
20140429,5.26,5.36,5.24,5.35,88443328,859931392.00
20140430,5.47,5.50,5.32,5.33,142558919,1407065856.00
20140505,5.33,5.34,5.19,5.31,103509079,1001815680.00
20140506,5.28,5.35,5.26,5.28,58797626,572224192.00
20140507,5.27,5.31,5.24,5.25,55972788,542274496.00
20140508,5.25,5.40,5.24,5.31,95225892,930740672.00
20140509,5.31,5.36,5.27,5.32,74829332,731563200.00
20140512,5.38,5.46,5.34,5.44,129589586,1282666112.00
20140513,5.42,5.45,5.37,5.42,66182545,653997056.00
20140514,5.41,5.43,5.33,5.36,114355129,1124734336.00
20140515,5.34,5.37,5.29,5.30,70426925,688077248.00
20140516,5.28,5.35,5.28,5.31,57142230,556664640.00
20140519,5.29,5.29,5.12,5.15,137405978,1314192256.00
20140520,5.18,5.21,5.12,5.17,64057749,610778816.00
20140521,5.15,5.22,5.08,5.21,54298040,517810688.00
20140522,5.20,5.30,5.19,5.21,71688611,692799616.00
20140523,5.22,5.28,5.20,5.28,47057342,454096736.00
20140526,5.32,5.33,5.27,5.31,54108963,526560768.00
20140527,5.30,5.31,5.22,5.25,74436155,720820160.00
20140528,5.25,5.29,5.21,5.26,92478303,892246144.00
20140529,5.26,5.29,5.21,5.22,75258524,726796800.00
20140530,5.22,5.23,5.17,5.19,69096841,662738432.00
20140603,5.20,5.24,5.16,5.17,70641283,677281792.00
20140604,5.17,5.18,5.07,5.10,86246408,816293696.00
20140605,5.10,5.23,5.09,5.22,56500335,538639296.00
20140606,5.21,5.22,5.10,5.15,53426017,509267456.00
20140609,5.11,5.26,5.11,5.17,58231714,557813056.00
20140610,5.20,5.24,5.15,5.23,68256823,655798656.00
20140611,5.20,5.23,5.17,5.20,46334806,444252128.00
20140612,5.19,5.20,5.15,5.17,42917693,410062048.00
20140613,5.17,5.33,5.17,5.30,129624894,1256394752.00
20140616,5.30,5.40,5.27,5.36,118477367,1159724288.00
20140617,5.37,5.37,5.29,5.30,91317081,892676096.00
20140618,5.30,5.33,5.29,5.30,66459996,647470912.00
20140619,5.31,5.36,5.21,5.24,68906460,668029824.00
20140620,5.24,5.29,5.22,5.28,57665733,557096320.00
20140623,5.29,5.33,5.23,5.25,86019554,834638528.00
20140624,5.29,5.31,5.26,5.28,83305537,753572864.00
20140625,5.29,5.29,5.23,5.24,46797781,421074944.00
20140626,5.24,5.28,5.24,5.24,43052470,387941152.00
20140627,5.24,5.26,5.22,5.23,42713239,383829280.00
20140630,5.24,5.31,5.24,5.29,52645089,476195584.00
20140701,5.31,5.32,5.26,5.29,42584500,385288800.00
20140702,5.29,5.31,5.26,5.29,41262790,373724768.00
20140703,5.29,5.31,5.27,5.30,64553232,585009408.00
20140704,5.31,5.31,5.29,5.30,47263941,428330848.00
20140707,5.30,5.31,5.27,5.29,42831405,387738016.00
20140708,5.29,5.29,5.26,5.29,52592964,475316192.00
20140709,5.29,5.29,5.19,5.19,75829647,680803712.00
20140710,5.19,5.22,5.18,5.19,43284795,386256096.00
20140711,5.19,5.24,5.19,5.21,58461216,523490688.00
20140714,5.20,5.26,5.18,5.25,50192334,449273952.00
20140715,5.26,5.26,5.24,5.26,57331618,515793888.00
20140716,5.26,5.29,5.25,5.26,57758013,521218624.00
20140717,5.27,5.28,5.23,5.24,43076122,387416768.00
20140718,5.24,5.29,5.22,5.26,60143570,542519424.00
20140721,5.26,5.26,5.23,5.24,43394538,390236864.00
20140722,5.22,5.32,5.22,5.29,101186449,915202944.00
20140723,5.28,5.35,5.28,5.31,95071892,864070592.00
20140724,5.31,5.52,5.31,5.47,235007435,2179260160.00
20140725,5.52,5.56,5.46,5.52,134460946,1259192320.00
20140728,5.56,5.83,5.56,5.78,315856664,3067199488.00
20140729,5.81,5.87,5.75,5.80,203049428,1989649792.00
20140730,5.87,5.89,5.72,5.75,182728243,1785992192.00
20140731,5.73,5.82,5.71,5.81,113003643,1098506240.00
20140801,5.79,5.92,5.77,5.78,199316283,1966817280.00
20140804,5.82,5.91,5.76,5.89,167001355,1646470400.00
20140805,5.89,5.91,5.81,5.86,116942080,1154644352.00
20140806,5.83,5.83,5.71,5.77,134531042,1309646592.00
20140807,5.77,5.80,5.63,5.64,141244203,1363312768.00
20140808,5.64,5.67,5.60,5.63,120982762,1154961152.00
20140811,5.65,5.76,5.65,5.74,99902317,966146816.00
20140812,5.73,5.74,5.67,5.70,80856190,779243648.00
20140813,5.70,5.73,5.62,5.68,97201687,932751424.00
20140814,5.69,5.73,5.66,5.67,102325664,986409920.00
20140815,5.69,5.74,5.66,5.73,83507836,806096128.00
20140818,5.73,5.82,5.72,5.75,96111663,933999552.00
20140819,5.80,5.80,5.70,5.75,99796164,968114304.00
20140820,5.75,5.75,5.69,5.70,70135543,677452352.00
20140821,5.70,5.70,5.55,5.60,118057183,1123688960.00
20140822,5.60,5.66,5.58,5.63,76885741,733185600.00
20140825,5.61,5.62,5.54,5.56,90596114,856940032.00
20140826,5.55,5.60,5.54,5.57,85213616,804802432.00
20140827,5.57,5.60,5.55,5.57,54628769,516864192.00
20140828,5.57,5.57,5.50,5.50,70289162,661133056.00
20140829,5.53,5.59,5.50,5.58,53881605,507394720.00
20140901,5.59,5.61,5.56,5.59,68578076,650654464.00
20140902,5.61,5.69,5.57,5.67,128705724,1227884288.00
20140903,5.69,5.77,5.68,5.73,128588110,1244849664.00
20140904,5.74,5.75,5.69,5.75,98919202,956753792.00
20140905,5.76,5.80,5.73,5.77,126925907,1234562048.00
20140909,5.77,5.82,5.73,5.74,123866063,1205605760.00
20140910,5.70,5.71,5.65,5.66,111659515,1073076800.00
20140911,5.67,5.76,5.65,5.67,119763193,1152957952.00
20140912,5.68,5.68,5.62,5.67,80296496,768304384.00
20140915,5.64,5.70,5.61,5.67,99444466,950656320.00
20140916,5.70,5.78,5.66,5.68,222751521,2154511872.00
20140917,5.69,5.71,5.62,5.65,116577448,1116528128.00
20140918,5.64,5.77,5.62,5.76,218993865,2119148544.00
20140919,5.75,5.89,5.74,5.84,286004782,2816151296.00
20140922,5.83,5.83,5.68,5.68,155546883,1505934080.00
20140923,5.68,5.73,5.67,5.69,88224150,850252160.00
20140924,5.68,5.80,5.66,5.78,152637326,1480725888.00
20140925,5.80,5.83,5.73,5.75,137216320,1340440576.00
20140926,5.73,5.77,5.70,5.75,80598327,781818048.00
20140929,5.77,5.82,5.75,5.78,121763013,1188241024.00
20140930,5.80,5.81,5.74,5.77,105093276,1023862464.00
20141008,5.80,5.84,5.76,5.84,142724444,1398725120.00
20141009,5.84,5.91,5.82,5.84,130968217,1293022464.00
20141010,5.81,5.89,5.79,5.83,133030186,1308626432.00
20141013,5.80,5.83,5.73,5.76,109831220,1069089792.00
20141014,5.75,5.82,5.73,5.75,84002904,818017664.00
20141015,5.75,5.84,5.70,5.80,133922265,1304901632.00
20141016,5.77,5.98,5.74,5.87,296366859,2936900096.00
20141017,5.87,5.95,5.77,5.84,161019857,1588282368.00
20141020,5.90,5.91,5.82,5.88,114718758,1133473920.00
20141021,5.87,5.89,5.78,5.80,105290636,1034461888.00
20141022,5.80,5.87,5.77,5.80,91092137,893481664.00
20141023,5.80,5.87,5.75,5.77,118416324,1159897472.00
20141024,5.79,5.80,5.71,5.73,108312657,1054022656.00
20141027,5.68,5.69,5.53,5.58,138929487,1323460352.00
20141028,5.60,5.68,5.60,5.66,101044054,965189376.00
20141029,5.68,5.77,5.65,5.74,161050635,1555123968.00
20141030,5.75,5.84,5.70,5.82,176780522,1722710656.00
20141031,5.87,6.22,5.84,6.09,491064711,4953082880.00
20141103,6.12,6.15,6.02,6.06,248371619,2525984256.00
20141104,6.09,6.09,5.96,6.00,163212641,1645394560.00
20141105,6.01,6.03,5.92,5.94,157561422,1578932480.00
20141106,5.96,5.98,5.91,5.97,101863094,1018619328.00
20141107,5.96,6.22,5.94,6.08,407114119,4155058176.00
20141110,6.32,6.52,6.24,6.33,489376864,5168943616.00
20141111,6.38,6.83,6.38,6.59,653738973,7163875328.00
20141112,6.54,6.70,6.47,6.68,271038574,2961655296.00
20141113,6.72,6.91,6.55,6.61,371263986,4115769344.00
20141114,6.57,6.63,6.47,6.58,198414346,2154897408.00
20141117,6.61,6.70,6.46,6.47,214519835,2329015808.00
20141118,6.47,6.51,6.25,6.26,254900899,2687326976.00
20141119,6.25,6.33,6.22,6.28,145326646,1518565376.00
20141120,6.26,6.41,6.21,6.35,162402495,1709647488.00
20141121,6.36,6.52,6.27,6.50,209997641,2234174976.00
20141124,6.35,6.64,6.26,6.55,474049927,5090821632.00
20141125,6.52,6.71,6.47,6.70,289490093,3159162368.00
20141126,6.82,6.95,6.72,6.87,452263345,5092828672.00
20141127,6.98,7.15,6.84,6.98,439738276,5062406656.00
20141128,7.02,7.68,6.98,7.63,832183256,9950390272.00
20141201,7.66,8.03,7.43,7.46,607270363,7590567424.00
20141202,7.37,8.10,7.37,7.96,589371031,7404591104.00
20141203,7.94,8.25,7.57,7.75,730561448,9380076544.00
20141204,7.75,8.26,7.61,8.24,720041669,9307945984.00
20141205,8.34,8.75,7.98,8.42,859647616,11553890304.00
20141208,8.32,8.77,8.19,8.61,703922500,9622363136.00
20141209,8.44,8.86,7.67,7.80,869193775,11788051456.00
20141210,7.84,8.22,7.50,8.16,620272395,7901267968.00
20141211,8.02,8.43,7.94,8.08,442571181,5847503360.00
20141212,8.08,8.31,7.89,8.03,310558743,4067040256.00
20141215,7.91,7.92,7.67,7.88,335025414,4232421888.00
20141216,7.84,8.26,7.80,8.25,438688005,5706439680.00
20141217,8.39,9.02,8.28,8.82,869703585,12037657600.00
20141218,8.90,8.98,8.54,8.67,499627853,7010663936.00
20141219,8.72,8.89,8.49,8.81,436244208,6099396096.00
20141222,8.87,9.59,8.84,9.22,683449513,10043569152.00
20141223,9.03,9.43,8.80,8.82,441578783,6398625280.00
20141224,8.82,8.89,8.26,8.37,417579539,5715187712.00
20141225,8.57,8.94,8.42,8.92,455721907,6359588352.00
20141226,8.96,9.33,8.88,9.29,466983121,6790353408.00
20141229,9.73,10.06,9.24,9.41,625216146,9556435968.00
20141230,9.41,9.80,9.33,9.70,443655559,6774519296.00
20141231,9.76,10.00,9.52,9.93,468832339,7271524864.00
20150105,10.06,10.32,9.84,10.19,513568709,8182820864.00
20150106,10.15,10.62,10.02,10.24,511684535,8311085056.00
20150107,10.08,10.26,9.82,10.01,385716820,6114241024.00
20150108,10.05,10.06,9.59,9.62,330627172,5101310464.00
20150109,9.59,10.32,9.52,9.75,491999937,7692348416.00
20150112,9.80,9.94,9.41,9.60,367787269,5625726976.00
20150113,9.54,9.73,9.52,9.57,178404956,2712026624.00
20150114,9.66,10.00,9.66,9.79,309018855,4812472320.00
20150115,9.79,10.25,9.72,10.23,329826849,5216166912.00
20150116,10.31,10.67,10.26,10.47,480245887,7938758144.00
20150119,9.71,9.96,9.32,9.32,623520880,9496942592.00
20150120,9.36,9.57,9.15,9.45,479215741,7142638592.00
20150121,9.52,10.05,9.31,9.96,487540369,7489943040.00
20150122,9.96,9.98,9.69,9.89,294738261,4592023040.00
20150123,9.96,10.17,9.82,9.89,320042992,5044685824.00
20150126,9.84,9.86,9.54,9.75,268566922,4122351616.00
20150127,9.75,9.75,9.27,9.45,351914010,5286301696.00
20150128,9.32,9.52,9.21,9.31,242203054,3592645120.00
20150129,9.15,9.22,8.97,9.04,266968083,3864614144.00
20150130,9.15,9.23,9.00,9.08,207865327,3021747712.00
20150202,8.79,8.93,8.74,8.77,211617677,2989272576.00
20150203,8.89,9.07,8.76,9.06,196263569,2792706816.00
20150204,9.10,9.16,8.83,8.87,167896219,2421384704.00
20150205,9.27,9.31,8.87,8.87,394332692,5742890496.00
20150206,8.81,8.97,8.71,8.81,186547522,2637144064.00
20150209,8.79,8.94,8.64,8.86,224585511,3155932160.00
20150210,8.85,9.08,8.80,9.05,183693513,2629916416.00
20150211,9.05,9.12,8.96,9.04,124127097,1789572992.00
20150212,9.04,9.05,8.82,8.99,148954152,2121808256.00
20150213,9.10,9.22,8.99,9.05,208366810,3023274240.00
20150216,9.05,9.07,8.93,9.03,139220024,1995677440.00
20150217,9.04,9.15,9.03,9.08,120665263,1747213056.00
20150225,9.08,9.10,8.87,8.94,140932583,2025174400.00
20150226,8.92,9.22,8.82,9.18,215013978,3104052224.00
20150227,9.17,9.31,9.08,9.12,195606870,2861206528.00
20150302,9.15,9.15,9.00,9.08,218763276,3159377664.00
20150303,9.05,9.05,8.73,8.75,266372415,3766071296.00
20150304,8.78,8.80,8.64,8.68,156595995,2183814656.00
20150305,8.63,8.63,8.40,8.45,226504580,3090569728.00
20150306,8.45,8.59,8.43,8.49,128036367,1750570368.00
20150309,8.61,9.24,8.47,9.10,434801476,6170955264.00
20150310,8.97,9.01,8.80,8.82,254844764,3623305472.00
20150311,8.87,9.14,8.87,8.92,215069722,3087509504.00
20150312,9.20,9.84,9.15,9.53,632781877,9512030208.00
20150313,9.58,10.01,9.50,9.65,440178379,6789040640.00
20150316,9.84,9.87,9.59,9.77,316116667,4867224576.00
20150317,9.87,9.92,9.70,9.82,309677645,4797833728.00
20150318,9.84,10.06,9.75,10.06,354655138,5558613504.00
20150319,10.06,10.07,9.85,9.89,316770912,4978776064.00
20150320,9.88,10.21,9.70,9.97,456531222,7180731392.00
20150323,10.02,10.17,9.98,10.08,357592740,5692416000.00
20150324,10.07,10.15,9.87,9.93,324657542,5114146816.00
20150325,9.87,9.95,9.55,9.61,331730332,5108990976.00
20150326,9.55,9.85,9.47,9.70,282340713,4326755840.00
20150327,9.67,9.83,9.57,9.70,218174978,3350088448.00
20150330,9.83,10.29,9.75,10.16,487442660,7735007744.00
20150331,10.48,10.55,9.96,10.00,494049254,7990395392.00
20150401,10.00,10.24,9.97,10.11,305878383,4868332032.00
20150402,10.36,10.41,10.05,10.27,410087652,6611462144.00
20150403,10.15,10.35,10.10,10.29,320361507,5171218944.00
20150407,10.50,10.75,10.46,10.64,502260203,8372655104.00
20150408,10.66,10.87,10.46,10.86,514816375,8633478144.00
20150409,10.88,11.18,10.70,10.75,497335458,8497436160.00
20150410,10.75,11.24,10.68,11.22,451543445,7772119552.00
20150413,11.54,11.88,11.28,11.57,581406595,10470524928.00
20150414,11.57,11.57,11.24,11.47,372837061,6640484864.00
20150415,11.40,11.86,11.34,11.52,449643905,8170773504.00
20150416,11.52,12.01,11.44,12.00,415984573,7577393152.00
20150417,12.21,12.28,11.87,11.96,490159321,9167363072.00
20150420,12.05,12.05,11.26,11.47,572435809,10446728192.00
20150421,11.37,11.68,11.37,11.66,368194681,6615540736.00
20150422,11.75,11.93,11.60,11.89,420766743,7712130560.00
20150423,11.89,11.99,11.62,11.70,363593631,6675542016.00
20150424,11.40,11.57,11.17,11.32,422927109,7509013504.00
20150427,11.35,11.72,11.35,11.66,384541412,6942247936.00
20150428,11.71,12.24,11.54,11.75,600053990,11100684288.00
20150429,11.73,12.01,11.59,11.91,358393731,6591915008.00
20150430,11.74,11.87,11.58,11.59,412760522,7523663360.00
20150504,11.54,11.54,11.26,11.41,258064565,4597699072.00
20150505,11.36,11.37,10.74,10.90,375386437,6483575808.00
20150506,10.90,11.20,10.82,10.89,303607877,5225100288.00
20150507,10.87,11.04,10.83,10.89,214390703,3674226176.00
20150508,10.98,11.05,10.72,10.92,184560000,3151167744.00
20150511,10.83,11.06,10.70,11.03,277153427,4711900672.00
20150512,11.02,11.12,10.87,11.01,219176341,3768388864.00
20150513,11.08,11.12,10.77,10.89,245244498,4198950144.00
20150514,10.91,11.02,10.80,10.84,192361949,3283133184.00
20150515,10.78,10.89,10.56,10.69,209597267,3526291456.00
20150518,10.58,10.68,10.38,10.41,187555204,3106379520.00
20150519,10.40,10.91,10.39,10.87,242251271,4080429312.00
20150520,10.87,11.19,10.82,10.95,265675717,4567803904.00
20150521,11.02,11.12,10.91,11.07,166403483,2873100288.00
20150522,11.17,11.40,11.08,11.38,248087543,4379120128.00
20150525,11.44,11.67,11.43,11.64,273874763,4942206976.00
20150526,11.70,11.86,11.48,11.82,301665297,5504873472.00
20150527,11.85,12.00,11.58,11.59,296942307,5444651008.00
20150528,11.61,11.64,10.85,10.87,334032210,5908534784.00
20150529,10.90,11.09,10.64,10.87,256087315,4370819072.00
20150601,10.87,11.60,10.75,11.50,286379255,5015007232.00
20150602,11.50,11.52,11.19,11.43,224935535,4001574400.00
20150603,11.47,11.58,11.22,11.47,244139688,4338757632.00
20150604,11.54,12.10,11.25,11.98,471864928,8635099136.00
20150605,12.24,12.36,11.56,11.84,362420155,6742854144.00
20150617,11.89,12.23,11.51,11.68,513118652,9419105280.00
20150618,11.61,11.72,11.29,11.35,278296731,4980064768.00
20150619,11.25,11.51,10.73,10.89,278090221,4894778880.00
20150623,10.99,11.44,10.84,11.39,297748888,4966949376.00
20150624,11.40,11.58,11.08,11.55,257825317,4364353024.00
20150625,11.79,11.89,11.13,11.17,271649032,4704733184.00
20150626,10.98,11.43,10.21,10.57,361776730,5893832704.00
20150629,10.88,11.05,9.84,10.61,420675691,6723070976.00
20150630,10.63,11.36,10.61,11.35,375411270,6204981760.00
20150701,11.24,11.33,10.81,10.90,250555997,4180149248.00
20150702,11.02,11.26,10.54,10.93,322264859,5297602560.00
20150703,10.95,11.12,10.05,10.58,312701072,5041249792.00
20150706,11.65,11.70,11.12,11.53,659421895,11195523072.00
20150707,11.33,11.95,11.00,11.77,713763502,12379047936.00
20150708,10.81,11.72,10.54,10.64,837950419,13833635840.00
20150709,10.64,11.65,10.24,11.34,545237273,8927542272.00
20150710,11.21,12.18,11.13,11.57,647768569,11376343040.00
20150713,11.37,11.71,11.24,11.40,372594650,6364720128.00
20150714,11.22,11.36,10.93,11.20,305725800,5111292928.00
20150715,11.16,11.47,11.03,11.42,348253550,5845359104.00
20150716,11.42,11.46,11.17,11.35,181402598,3069471232.00
20150717,11.40,11.51,11.29,11.39,195927578,3336786176.00
20150720,11.37,11.40,11.13,11.15,172918155,2908824576.00
20150721,11.08,11.18,10.88,10.94,156268261,2572676352.00
20150722,10.91,10.94,10.78,10.79,120352700,1956978816.00
20150723,10.84,11.03,10.80,10.98,114525468,1878869120.00
20150724,10.98,11.02,10.77,10.77,123609179,2016987520.00
20150727,10.67,10.74,9.86,9.91,225091581,3515372544.00
20150728,9.75,10.26,9.71,10.14,246095094,3717225984.00
20150729,10.13,10.19,10.06,10.18,135858697,2063868160.00
20150730,10.18,10.23,9.89,9.91,118921723,1807407744.00
20150731,9.95,10.09,9.73,10.02,234941266,3516273920.00
20150803,9.97,10.40,9.88,10.36,212367132,3246435584.00
20150804,10.31,10.44,10.24,10.41,85154364,1320992896.00
