date,opening,high,low,closing,volume,turnover
20140909,135.47,135.77,132.16,132.23,2056281,339388096.00
20140910,131.88,133.07,131.26,132.07,1786772,293245984.00
20140911,132.04,132.90,129.87,130.32,3187554,519406656.00
20140912,129.87,130.93,128.81,130.75,1735601,280548672.00
20140915,130.25,130.26,127.43,127.98,3254386,519621408.00
20140916,128.97,129.07,125.81,126.21,3482315,551314368.00
20140917,127.13,128.10,126.10,126.91,2584128,408684992.00
20140918,126.72,127.96,125.87,127.84,2648204,418432000.00
20140919,127.84,129.41,127.16,129.29,2266599,362408992.00
20140922,129.17,129.17,125.65,125.74,3719154,586709120.00
20140923,125.52,126.25,125.21,126.23,3454611,541705792.00
20140924,125.33,128.97,124.52,128.69,4344896,687426560.00
20140925,129.36,132.14,129.34,130.51,5685144,924878336.00
20140926,129.88,131.36,127.79,130.62,2271665,366907296.00
20140929,130.64,131.43,129.78,130.77,2348859,381683072.00
20140930,131.01,131.24,129.61,130.46,2157419,349657792.00
20141008,129.43,129.52,126.52,129.18,4565282,725030208.00
20141009,128.40,128.75,127.23,128.53,3624491,578151808.00
20141010,127.63,128.34,126.43,127.63,4314771,684789376.00
20141013,126.53,126.59,122.77,124.97,5317638,826349760.00
20141014,123.97,125.78,123.47,123.89,2889594,449942592.00
20141015,123.75,126.32,123.71,126.08,2223805,348033856.00
20141016,124.97,126.87,124.97,126.08,2394969,377655680.00
20141017,126.70,127.66,125.70,127.05,3097659,489885664.00
20141020,127.05,127.16,125.25,125.72,3291008,517853728.00
20141021,125.79,127.92,125.43,127.12,3991128,632422400.00
20141022,127.10,128.03,126.25,127.68,2283641,363211424.00
20141023,127.22,128.77,126.60,127.66,3191734,508245984.00
20141024,127.57,128.42,126.42,127.50,1998007,317073600.00
20141027,125.77,127.70,123.87,126.25,2797069,439570880.00
20141028,126.08,127.70,125.96,127.37,2054841,325762176.00
20141029,127.43,128.12,126.23,126.97,2142344,339064768.00
20141030,126.70,126.70,124.07,124.36,4908702,764742336.00
20141031,124.40,125.70,123.38,125.50,3642170,567067456.00
20141103,125.57,125.68,124.38,124.50,2467006,384677504.00
20141104,124.42,124.42,120.34,120.69,5594390,854409088.00
20141105,120.38,120.38,115.34,115.93,7671979,1131348480.00
20141106,115.93,117.15,115.80,116.84,3636297,533913216.00
20141107,116.86,117.88,116.80,117.65,4150731,613638080.00
20141110,119.43,122.87,118.52,122.86,6232521,945032832.00
20141111,123.34,124.16,121.26,122.47,4770689,733026112.00
20141112,122.14,122.69,119.61,122.06,3082375,467531840.00
20141113,121.90,121.91,119.14,120.87,4915556,739602880.00
20141114,120.85,126.37,120.26,126.06,7522508,1168803328.00
20141117,135.79,135.79,128.52,128.57,15041623,2451673856.00
20141118,129.43,130.17,123.97,124.57,6349780,1001883712.00
20141119,124.49,124.57,121.80,122.22,4629074,710715264.00
20141120,122.05,122.08,119.87,120.05,4625841,698848960.00
20141121,119.94,122.34,119.61,122.27,4199078,638007360.00
20141124,122.96,123.97,121.25,123.02,5387899,828662528.00
20141125,122.54,123.84,121.97,123.65,5323130,816840960.00
20141126,123.61,125.21,122.97,124.84,6385897,990302208.00
20141127,123.97,125.99,123.07,125.50,9655151,1508603264.00
20141128,125.40,125.40,122.31,124.74,8828818,1363855104.00
20141201,125.40,129.43,124.88,128.57,12174001,1932844672.00
20141202,127.66,129.61,126.93,129.56,9926819,1588412416.00
20141203,130.74,136.07,130.67,132.91,11732264,1936848384.00
20141204,134.43,141.70,134.43,141.37,11778143,2020248704.00
20141205,144.87,145.76,136.34,138.45,11290144,1943937536.00
20141208,136.56,143.51,135.07,140.31,10089431,1731248512.00
20141209,139.43,152.72,138.97,140.21,15189028,2713372416.00
20141210,142.16,149.88,142.16,146.63,10665611,1919193472.00
20141211,146.70,148.47,142.42,142.97,5488215,975885696.00
20141212,143.77,147.60,143.07,143.60,5105516,911591104.00
20141215,143.61,150.43,142.55,150.37,7096432,1281924224.00
20141216,150.07,150.07,144.98,147.27,5112944,918180160.00
20141217,146.69,148.02,144.70,145.86,6002047,1071735168.00
20141218,146.42,148.70,145.79,146.10,3856750,695500800.00
20141219,145.85,148.50,144.88,147.45,4963106,892730624.00
20141222,146.38,150.60,142.96,150.43,7362381,1327712512.00
20141223,150.14,158.97,148.53,154.76,8565082,1611272960.00
20141224,153.97,157.43,147.32,149.48,6355459,1187206272.00
20141225,149.57,152.16,147.62,152.00,4407168,806958784.00
20141226,151.33,154.88,149.43,153.58,4267749,793340608.00
20141229,154.07,155.79,148.52,149.87,8983865,1678243840.00
20141230,149.43,153.96,148.96,152.92,5617110,1043215616.00
20141231,151.79,155.79,151.25,155.45,4626936,871581696.00
20150105,155.45,168.74,154.60,167.17,9451517,1875063168.00
20150106,164.88,167.21,161.27,162.91,5502001,1094977408.00
20150107,161.28,164.43,155.78,158.47,5479784,1063925632.00
20150108,159.43,159.90,155.92,157.39,4052530,777874688.00
20150109,156.16,161.04,155.89,156.07,5398220,1039955136.00
20150112,155.79,158.15,150.76,152.55,4991459,934643392.00
20150113,153.07,154.47,150.88,151.14,3670808,683429632.00
20150114,151.25,152.61,147.50,149.59,5240344,965036160.00
20150115,150.24,152.52,148.96,152.22,4858552,895503104.00
20150116,152.34,153.97,152.14,152.26,3997806,746304320.00
20150119,147.61,149.61,138.95,142.59,6467937,1151544320.00
20150120,143.08,147.16,140.34,144.96,6102274,1086018432.00
20150121,145.13,149.34,144.16,148.85,5267474,950750400.00
20150122,148.86,150.67,146.70,147.82,3825481,696541248.00
20150123,146.81,149.68,146.80,147.63,3308455,600627328.00
20150126,148.25,149.88,147.66,149.25,3564906,650642112.00
20150127,149.27,149.27,144.88,146.80,4188362,755025856.00
20150128,145.79,147.07,144.25,144.40,3068066,547979136.00
20150129,143.25,144.88,142.16,143.20,3249254,571553408.00
20150130,143.97,147.61,143.52,144.14,4750834,848744512.00
20150202,142.62,143.43,140.79,141.99,3398336,593379648.00
20150203,144.41,145.47,143.25,145.22,2779280,493512576.00
20150204,145.93,148.59,143.97,144.20,3529371,634135296.00
20150205,145.77,147.52,141.25,141.29,4123962,735861120.00
20150206,141.83,143.52,140.88,141.79,3710238,648205632.00
20150209,142.86,151.34,142.16,150.61,8729358,1584342272.00
20150210,151.07,151.43,148.02,149.32,5363887,984795840.00
20150211,148.88,150.57,148.59,149.57,2289479,420358848.00
20150212,150.33,150.78,148.53,149.95,2505098,458818624.00
20150213,150.44,150.79,147.97,148.97,4012705,734977408.00
20150216,149.01,150.00,147.81,149.71,3952108,722512128.00
20150217,149.93,150.24,148.44,148.72,3417255,624854080.00
20150225,149.43,151.88,147.71,150.30,5993512,1104113280.00
20150226,150.16,154.33,149.93,152.74,6229772,1163369600.00
20150227,152.97,159.88,152.88,156.75,6337094,1217723136.00
20150302,156.52,159.25,154.88,156.46,3109870,592027072.00
20150303,155.16,157.61,151.39,152.11,4299960,812905792.00
20150304,153.06,153.98,150.88,153.24,4066223,757815040.00
20150305,151.26,153.09,150.38,151.72,3620624,670609792.00
20150306,151.57,152.59,149.67,149.99,2547066,471454752.00
20150309,151.97,158.51,150.16,157.21,4348603,815432192.00
20150310,156.65,157.16,153.32,153.82,2963706,561292480.00
20150311,153.82,158.52,153.79,157.59,4058339,778418688.00
20150312,158.52,161.24,157.07,158.29,3849640,747203136.00
20150313,158.25,159.34,154.50,155.71,2547927,486997376.00
20150316,155.85,159.88,153.07,159.21,3116097,597313664.00
20150317,160.33,163.69,160.24,161.95,4590408,903712768.00
20150318,161.97,164.87,160.81,164.38,3930446,778884992.00
20150319,163.56,163.97,159.48,160.59,3353977,658535488.00
20150320,159.61,160.33,156.59,158.66,5137371,991294912.00
20150323,160.04,161.93,158.70,160.41,4097901,799009920.00
20150324,160.61,162.56,157.70,160.97,6007944,1172628480.00
20150325,158.52,160.43,157.67,158.32,4224030,815963264.00
20150326,159.02,164.79,157.61,163.57,6710525,1315872128.00
20150327,163.07,163.57,158.47,159.93,4014459,784086656.00
20150330,160.05,163.93,158.61,161.95,6345139,1237889280.00
20150331,161.87,165.58,159.45,161.21,8813097,1746870272.00
20150401,161.27,162.67,159.87,160.65,7687523,1504959744.00
20150402,161.21,162.70,158.41,159.96,6298161,1228604416.00
20150403,159.43,162.17,158.32,161.98,5121088,996536064.00
20150407,162.02,165.87,161.07,165.49,5982433,1189027072.00
20150408,167.16,174.59,166.33,168.97,13585716,2798381824.00
20150409,168.96,170.23,164.02,164.88,6239973,1255308032.00
20150410,164.87,167.60,164.53,165.08,10201946,2048914304.00
20150413,166.29,168.97,163.92,168.43,9135609,1840018432.00
20150414,168.52,173.32,168.48,170.34,8190313,1691094272.00
20150415,173.16,173.77,168.67,170.07,5500520,1135635968.00
20150416,172.66,188.77,172.00,188.77,8601417,1877332352.00
20150417,200.25,209.16,190.59,194.48,19209491,4577503744.00
20150420,192.16,206.43,191.25,195.82,13058871,3118764544.00
20150421,201.25,217.09,201.25,217.09,12240188,3039244032.00
20150422,227.43,227.61,216.80,222.97,13463506,3543576832.00
20150423,223.07,223.22,213.05,215.83,8603012,2214737664.00
20150424,212.05,219.14,205.80,218.06,10053123,2547399936.00
20150427,217.23,226.52,213.06,215.60,7897335,2050832384.00
20150428,213.97,218.16,207.66,208.42,8729177,2187970816.00
20150429,206.79,213.07,206.79,210.14,5930057,1477767680.00
20150430,211.38,214.79,208.29,212.37,6406407,1610937984.00
20150504,212.76,218.52,210.36,214.86,5473902,1398337280.00
20150505,212.16,212.16,201.14,202.11,7370003,1801146752.00
20150506,204.87,207.60,201.26,203.68,6032432,1472597504.00
20150507,205.79,212.05,203.57,205.73,6810290,1693825920.00
20150508,206.81,214.77,206.61,214.13,5780559,1447670272.00
20150511,211.70,217.60,210.34,217.10,6134570,1552417920.00
20150512,216.88,216.88,212.16,214.36,4703129,1193035136.00
20150513,213.79,222.13,212.61,216.16,5891341,1520374528.00
20150514,216.02,218.97,211.45,211.62,4185329,1062504704.00
20150515,211.62,213.51,202.71,205.95,5418507,1333031168.00
20150518,205.79,205.79,201.34,202.28,3536324,856505088.00
20150519,202.20,210.54,201.43,210.37,4763777,1174434432.00
20150520,212.16,219.43,209.70,213.93,6377150,1631009408.00
20150521,215.79,220.61,213.98,218.15,4766913,1230234880.00
20150522,219.14,234.70,219.06,233.85,6664906,1779754368.00
20150525,228.52,245.33,227.61,243.82,6747362,1868570240.00
20150526,243.61,246.70,241.21,242.65,6091468,1746031104.00
20150527,242.63,246.08,231.25,234.79,4693479,1309260032.00
20150528,233.29,238.52,219.52,220.44,6088499,1650995584.00
20150529,219.44,227.61,219.33,222.91,5778309,1531805568.00
20150601,223.01,231.23,219.25,229.85,6581670,1747123712.00
20150602,228.97,228.97,220.03,225.45,6463560,1708951680.00
20150603,224.14,225.45,219.44,221.97,4642403,1218378752.00
20150604,222.14,223.97,201.25,217.80,9236273,2332785408.00
20150605,217.71,221.34,206.70,213.83,8573823,2188974592.00
20150608,211.71,226.28,210.16,223.65,9600797,2462736640.00
20150609,223.97,228.34,216.25,218.55,7785186,2045525376.00
20150610,215.47,225.68,213.79,220.38,8046208,2096832896.00
20150611,219.43,223.52,217.40,219.48,5295454,1378413696.00
20150612,221.36,231.25,220.34,224.88,9090952,2438986496.00
20150615,225.77,230.34,219.50,220.24,10001422,2664672512.00
20150616,218.52,224.70,212.61,213.93,6930384,1789696000.00
20150617,213.94,217.39,209.43,214.97,5838881,1478407040.00
20150618,213.08,214.70,201.79,204.86,6150650,1530836096.00
20150619,206.58,208.97,195.81,196.98,6760866,1646002816.00
20150623,201.07,215.66,195.91,212.38,8124734,1989068160.00
20150624,210.34,224.16,208.20,220.53,9570694,2463553792.00
20150625,220.79,221.27,210.53,211.97,6652166,1707385600.00
20150626,210.36,215.57,196.97,203.47,9933201,2451381504.00
20150629,208.86,216.25,190.16,207.28,16507167,4057069824.00
20150630,207.28,219.27,206.70,217.29,12629819,3205285632.00
20150701,214.88,227.16,211.23,217.15,10332654,2696026112.00
20150702,215.16,239.97,205.80,219.70,11845972,3011363584.00
20150703,214.88,219.88,203.25,210.17,10960531,2772183040.00
20150706,226.66,226.69,200.79,214.01,27279966,7012491264.00
20150707,210.34,216.32,200.79,205.05,16756224,4121731584.00
20150708,191.25,205.78,182.85,198.39,28914054,6738026496.00
20150709,198.39,219.80,194.88,217.56,13820334,3409950464.00
20150710,216.70,240.34,212.12,224.51,25614930,6888908288.00
20150713,217.61,224.50,211.25,217.38,14892616,3838169344.00
20150714,214.88,215.05,207.79,209.47,9676830,2425239296.00
20150715,208.07,212.79,204.23,211.48,10407746,2585923328.00
20150716,211.48,214.14,208.76,211.78,7281433,1826618368.00
20150717,216.04,217.03,211.78,215.33,5641853,1284361216.00
20150720,214.19,214.94,209.54,212.15,6793355,1531275648.00
20150721,208.79,211.24,207.04,208.70,5178996,1148423296.00
20150722,207.04,209.04,203.62,204.17,7085510,1552554880.00
20150723,205.03,207.64,202.81,206.58,6474810,1411411712.00
20150724,207.54,210.73,205.79,206.25,5739009,1271122176.00
20150727,204.04,208.34,188.04,188.56,7694415,1628465536.00
20150728,186.90,196.48,184.52,192.87,8670357,1766521472.00
20150729,194.82,197.04,189.17,194.78,6650743,1364157568.00
20150730,195.87,195.87,192.14,193.00,4113400,853284352.00
20150731,193.74,193.97,190.04,193.87,4073664,835374144.00
20150803,192.04,197.03,190.04,196.60,5455303,1117796096.00
20150804,196.30,201.02,196.30,199.01,5953396,1260302976.00
20150805,199.97,200.89,193.98,194.23,4314385,907597376.00
20150806,193.27,194.54,190.04,192.00,3924980,805358592.00
20150807,194.53,195.64,192.64,193.97,3952134,819022592.00
20150810,194.05,200.04,192.17,199.34,5649643,1182083584.00
20150811,199.34,199.45,197.05,197.79,5089705,1076261248.00
20150812,197.03,201.33,195.79,196.51,4582434,968610624.00
20150813,198.54,198.54,193.04,196.55,3518025,733202176.00
20150814,197.54,198.44,196.29,197.02,3066690,645849792.00
20150817,195.06,195.86,191.04,193.26,5385832,1108212096.00
20150818,194.02,194.54,187.39,188.10,5128552,1047896512.00
20150819,186.79,189.20,185.22,188.66,5026180,1004394368.00
20150820,187.87,188.04,181.94,182.11,3964503,788892224.00
20150821,178.56,181.90,173.16,173.37,7562061,1433277952.00
20150824,168.04,168.54,155.24,156.68,8981284,1559048832.00
20150825,154.50,169.55,153.24,163.63,12308058,2165823488.00
20150826,163.80,175.54,162.04,170.92,9157253,1663612800.00
20150827,177.04,186.94,171.93,184.11,8705201,1663248896.00
20150828,182.04,182.33,174.17,179.69,8992583,1720106880.00
20150831,176.38,182.54,172.22,182.41,6273019,1198184960.00
20150901,178.86,182.04,175.04,181.41,8743269,1688392960.00
20150902,177.15,182.04,176.24,181.65,10694546,2052413312.00
20150907,179.64,181.04,175.69,175.75,3221642,615819776.00
20150908,175.50,177.51,172.04,176.36,3309858,621914368.00
20150909,177.18,180.91,177.18,178.90,3521516,676337472.00
20150910,177.42,180.34,176.18,180.25,2685248,514766400.00
20150911,178.92,181.14,178.09,179.95,1693214,326277632.00
20150914,179.47,189.84,174.94,189.57,8617555,1678995840.00
20150915,185.05,189.06,182.16,189.04,5188434,1035493504.00
20150916,187.05,196.58,184.77,191.59,3719802,753188800.00
20150917,189.64,192.84,184.65,185.04,2642300,533638528.00
20150918,185.64,187.93,185.04,186.47,1564276,312040960.00
20150921,185.05,187.74,185.04,186.34,1652767,329196736.00
20150922,187.81,188.22,186.02,186.31,1645740,329161952.00
20150923,184.19,186.03,181.14,181.76,2234432,438412352.00
20150924,182.84,183.32,179.84,181.04,1388674,269653184.00
20150925,181.03,181.94,176.54,180.50,2445597,470411104.00
20150928,178.52,179.34,176.27,178.42,1234110,235369408.00
20150929,176.59,178.41,175.34,177.21,1840982,348759200.00
20150930,177.27,178.52,177.21,177.35,1163463,222178048.00
20151008,185.82,188.62,184.04,184.56,3439179,684138048.00
20151009,185.82,185.94,183.54,183.99,1572174,310187712.00
20151012,186.04,191.53,184.89,185.13,4903000,982174144.00
20151013,185.13,187.13,185.13,185.78,1575113,313495456.00
20151014,186.02,186.54,184.05,184.87,1521339,301666752.00
20151015,185.20,187.41,184.60,187.03,1655013,329836768.00
20151016,188.26,189.44,186.45,187.78,1923843,386383072.00
20151019,191.98,191.98,188.94,189.76,2612145,531101856.00
20151020,189.06,189.92,188.22,189.01,1478429,298284288.00
20151021,189.12,189.59,184.05,187.35,2234914,447195040.00
20151022,187.28,189.77,186.47,189.57,2372030,478632736.00
20151023,192.84,204.64,192.59,198.02,5627734,1189746944.00
20151026,199.04,205.34,195.04,204.77,4334626,932490816.00
20151027,204.14,204.72,199.62,202.29,2257279,484596992.00
20151028,202.03,202.03,198.94,199.48,1655922,353020512.00
20151029,199.04,201.83,199.04,200.04,1345435,287688320.00
20151030,199.99,202.84,199.16,200.90,1225791,263117280.00
20151102,201.64,202.90,199.54,199.60,1529820,328246688.00
20151103,199.96,202.80,195.44,196.75,2317329,493565248.00
20151104,197.62,203.04,197.15,202.02,3080972,659118976.00
20151105,201.64,210.32,200.54,203.60,4998258,1087812224.00
20151106,204.39,205.64,202.60,205.46,2169571,471929408.00
20151109,209.04,211.70,206.04,207.87,4052729,900398656.00
20151110,207.04,211.16,206.20,209.42,2872976,639416128.00
20151111,209.05,210.04,205.64,207.19,2381550,524296320.00
20151112,207.27,210.04,206.42,207.05,1618085,357408928.00
20151113,205.14,206.54,201.87,202.15,2839718,614644800.00
20151116,199.54,203.54,199.04,200.82,2391670,511461312.00
20151117,201.76,204.54,200.18,201.40,2198635,473813952.00
20151118,200.63,203.04,200.63,201.70,1972554,423815328.00
20151119,201.04,203.04,200.94,202.07,1526276,327777824.00
20151120,202.18,202.82,200.14,200.76,2227423,476413664.00
20151123,200.04,200.88,199.55,199.66,2099473,446996448.00
20151124,199.43,200.32,197.04,198.73,2046902,431548224.00
20151125,198.74,200.04,197.44,200.02,2424981,512351424.00
20151126,200.53,200.83,198.87,199.88,1880453,400523680.00
20151127,199.53,199.58,193.67,194.78,1622072,339061440.00
20151130,195.08,201.82,194.83,201.35,3344003,702029952.00
20151201,200.04,200.99,198.04,200.84,1887754,400895904.00
20151202,201.52,214.04,199.04,208.62,4789145,1055325952.00
20151203,206.04,208.44,203.74,207.24,2238683,489928576.00
20151204,207.00,207.00,202.05,202.35,2084871,452200736.00
20151207,202.04,204.02,200.24,201.55,1925509,413697600.00
20151208,201.59,201.59,198.50,198.98,1739368,370510944.00
20151209,198.62,202.09,198.54,201.51,1411977,302039616.00
20151210,202.04,203.24,199.03,200.00,1378671,295297568.00
20151211,199.54,199.54,197.54,198.45,1303548,275655744.00
20151214,197.23,201.92,196.04,201.14,2070134,439584128.00
20151215,200.84,201.63,199.12,201.55,1508839,321828832.00
20151216,201.45,201.68,199.63,200.95,2014480,430371552.00
20151217,201.43,203.92,201.04,202.90,2425321,523818368.00
20151218,202.54,206.19,202.15,203.92,2846020,618897536.00
20151221,205.04,216.22,205.04,214.07,5939189,1341466624.00
20151222,213.84,213.84,210.32,212.07,2840245,638684800.00
20151223,212.49,213.73,209.74,210.04,2237497,501438272.00
20151224,211.02,212.72,210.24,211.82,1557788,350137312.00
20151225,212.04,212.70,209.92,211.54,1154295,258870000.00
20151228,212.52,213.04,206.04,206.16,2559452,569404096.00
20151229,205.66,207.48,205.55,206.87,1577433,345982464.00
20151230,207.22,207.70,204.56,205.90,2014766,440489184.00
20151231,205.26,206.54,204.86,205.23,1967387,429872160.00
20160104,205.04,205.04,197.03,197.06,1734969,371909824.00
20160105,197.04,201.01,194.55,199.86,3190891,672596352.00
20160106,199.82,200.70,196.34,199.22,2376090,502483552.00
20160107,196.03,196.03,187.07,189.27,814868,167829920.00
20160108,191.21,195.04,187.04,191.67,4451009,911812864.00
20160111,190.20,190.83,186.44,186.90,2970258,596838976.00
20160112,188.14,189.14,183.04,183.83,4028723,801495552.00
20160113,186.14,193.04,185.64,186.82,2920198,592420608.00
20160114,184.15,193.02,182.55,191.86,3477606,699341440.00
20160115,191.79,193.22,185.04,186.04,2668119,537750016.00
20160118,185.04,189.44,184.24,186.47,2737123,548614400.00
20160119,188.04,197.37,187.05,197.28,5911022,1224859264.00
20160120,194.04,197.20,188.05,189.36,4096866,835946944.00
20160121,188.30,191.63,186.94,187.30,2183229,439737664.00
20160122,190.15,190.44,185.85,189.78,2273348,456952032.00
20160125,190.04,190.53,188.54,189.81,1375045,278273536.00
20160126,188.03,191.51,185.54,186.05,2228092,448487456.00
20160127,187.02,187.93,182.74,186.97,2984041,589842560.00
20160128,186.79,186.79,182.66,183.68,1790300,353744032.00
20160129,184.52,189.54,184.04,187.69,2309024,461975264.00
20160201,189.14,189.84,186.93,188.33,1917802,386028352.00
20160202,189.04,191.84,187.68,191.59,1784208,362596992.00
20160203,189.62,191.60,188.54,190.70,1515699,307933696.00
20160204,191.84,192.92,190.58,192.03,1662475,340315136.00
20160205,192.03,192.22,189.57,190.91,1422767,290691680.00
20160215,187.04,190.04,186.64,187.45,1947018,390748384.00
20160216,187.60,195.04,187.60,190.96,1922316,393326272.00
20160217,190.78,191.96,187.55,189.34,2034911,411126976.00
20160218,190.24,190.64,188.14,188.75,1889256,381696256.00
20160219,188.66,190.22,188.17,190.15,1423846,287755552.00
20160222,193.04,195.36,193.04,194.84,2775986,574540608.00
20160223,194.81,202.02,194.06,199.45,3746089,795824512.00
20160224,199.24,205.07,198.05,204.78,3312902,717612352.00
20160225,205.84,207.52,199.17,199.45,3948065,855036800.00
20160226,200.14,206.29,198.30,203.88,2833271,609924288.00
20160229,206.03,207.92,193.84,201.95,4771246,1022532352.00
20160301,203.00,207.34,197.44,205.46,3400459,736088832.00
20160302,206.04,212.54,205.71,211.26,4794266,1073462784.00
20160303,212.04,219.02,208.70,214.85,4019328,914557312.00
20160304,213.92,227.20,212.05,225.82,8583869,2007278336.00
20160307,225.15,227.04,218.09,220.68,3934555,924016256.00
20160308,220.34,220.34,214.04,216.25,2614722,600938816.00
20160309,214.04,219.69,213.14,214.48,1640260,375804064.00
20160310,216.03,220.74,215.04,215.10,2572746,593953280.00
20160311,213.58,218.92,212.54,215.09,1632008,373343712.00
20160314,217.80,220.54,209.24,211.61,4527783,1029457856.00
20160315,211.84,221.43,211.38,218.96,3635633,832373568.00
20160316,217.26,219.54,212.04,215.65,2425097,555358080.00
20160317,217.04,221.14,215.34,216.60,2882095,665454464.00
20160318,219.04,219.30,212.82,213.04,7056894,1613934080.00
20160321,213.70,219.06,213.69,219.02,3854745,885665728.00
20160322,219.30,225.22,218.54,221.53,4176661,981582400.00
20160323,222.24,224.04,219.72,222.01,2141206,503035648.00
20160324,222.04,232.44,218.34,229.70,6206802,1487290880.00
20160325,229.54,236.83,228.06,232.02,4475616,1100326144.00
20160328,232.02,240.42,232.02,236.62,4833765,1207751680.00
20160329,236.64,238.04,231.48,235.15,3668805,911523008.00
20160330,236.04,237.44,232.52,235.70,2778260,688591424.00
20160331,236.88,237.34,234.03,234.68,1945734,483196896.00
20160401,235.99,237.53,231.58,232.13,2514607,620149504.00
20160405,230.04,234.54,230.04,232.56,2504785,615354304.00
20160406,232.84,244.64,232.84,244.25,4842492,1225137024.00
20160407,243.93,244.52,239.66,241.15,2553639,650128768.00
20160408,239.04,242.93,235.24,236.90,2315602,583704000.00
20160411,237.54,242.22,230.54,230.76,11928468,2930751232.00
20160412,230.74,232.04,229.14,231.96,2333909,568663744.00
20160413,232.44,235.67,228.74,229.28,5427425,1328412416.00
20160414,229.42,231.87,228.04,229.80,2866437,696651904.00
20160415,229.68,232.02,228.24,231.94,1902926,463404864.00
20160418,229.84,233.04,229.54,230.72,1859304,453989120.00
20160419,231.63,232.23,228.49,230.22,1423668,345816832.00
20160420,230.23,231.44,222.84,225.48,3370850,808354304.00
20160421,227.54,229.34,225.34,227.41,2967222,713190656.00
20160422,228.04,234.92,227.41,234.44,3545938,869560448.00
20160425,234.16,235.14,230.34,231.56,2499028,614481792.00
20160426,231.99,233.92,230.04,230.90,1515668,370224928.00
20160427,231.54,232.52,230.53,231.92,1391510,340092448.00
20160428,232.87,233.78,231.04,233.48,1715655,421012800.00
20160429,234.43,239.47,234.43,238.24,4607949,1155915392.00
20160503,237.59,249.32,237.59,247.04,5647486,1463972608.00
20160504,247.04,249.43,243.03,243.25,2863626,743425152.00
20160505,243.54,245.19,242.54,244.81,1351789,347050368.00
20160506,244.35,245.56,238.16,239.26,2717369,689911424.00
20160509,237.17,239.84,236.05,237.86,2779918,696784512.00
20160510,236.54,241.04,236.15,239.12,3350589,843441792.00
20160511,239.39,247.52,239.39,243.91,4927713,1268594560.00
20160512,241.06,243.60,239.04,243.00,1889411,480711456.00
20160513,243.02,245.94,237.54,238.00,2814561,714915392.00
20160516,237.90,238.84,234.34,238.67,2220273,553627520.00
20160517,238.05,239.44,236.87,237.07,1178569,295828000.00
20160518,236.12,238.89,230.14,231.48,2838034,700172096.00
20160519,232.20,235.54,231.54,232.81,2088943,514050848.00
20160520,233.88,239.22,231.36,238.30,2550157,638079232.00
20160523,236.76,242.03,236.76,241.24,1870618,474832800.00
20160524,241.45,242.25,237.14,238.98,1167440,294383648.00
20160525,241.52,241.98,238.05,238.90,1778534,450815936.00
20160526,239.03,240.84,236.24,239.75,1812026,454859072.00
20160527,239.76,241.73,238.42,239.48,1323044,334258016.00
20160530,238.54,243.54,237.04,243.17,2980692,756013056.00
20160531,243.04,253.66,242.24,251.51,5394965,1418668288.00
20160601,252.44,252.54,250.04,250.83,2187669,578184000.00
20160602,250.05,255.72,250.05,254.78,2476076,660335552.00
20160603,254.04,273.78,253.44,270.93,6479813,1806172800.00
20160606,269.04,270.04,262.04,263.09,3726166,1034692864.00
20160607,263.54,265.53,262.05,264.89,1875353,518246016.00
20160608,263.44,264.90,260.54,261.32,2388209,656530752.00
20160613,260.39,263.70,253.29,254.10,3777506,1030012800.00
20160614,254.75,260.84,254.75,259.79,2558729,696446720.00
20160615,257.75,264.84,257.25,263.53,2732201,752172224.00
20160616,261.90,264.84,260.82,261.06,1964357,540824576.00
20160617,260.64,269.53,260.64,265.30,2470518,689165056.00
20160620,266.81,266.90,261.04,263.15,1901926,523759584.00
20160621,264.08,264.98,260.04,260.85,1674933,460067360.00
20160622,260.81,266.40,259.81,265.48,2088448,577353664.00
20160623,267.01,267.01,261.92,263.48,1398451,386801280.00
20160624,262.32,264.04,254.24,260.81,2012951,550877440.00
20160627,262.04,279.34,262.04,274.72,6364269,1823624064.00
20160628,274.06,276.70,273.36,275.25,2428223,699351488.00
20160629,274.59,276.49,271.24,275.22,2814760,805690496.00
20160630,277.06,285.24,277.06,278.96,3802240,1116195968.00
20160701,280.41,285.09,277.21,279.38,2601495,746622848.00
20160704,280.21,288.61,279.21,287.11,2948864,859625088.00
20160705,288.24,296.31,288.24,293.79,4170773,1252985728.00
20160706,293.01,311.21,292.22,310.40,4734770,1463885952.00
20160707,309.01,320.01,305.29,310.12,5072520,1619384192.00
20160708,306.74,308.71,299.37,303.12,4554563,1412963968.00
20160711,302.24,317.21,302.24,308.35,5748167,1825388160.00
20160712,308.97,319.81,308.21,317.94,5311945,1712151168.00
20160713,316.24,317.94,308.26,310.40,5344828,1697002624.00
20160714,309.30,314.01,308.41,310.30,2923085,928017856.00
20160715,310.33,311.24,308.27,310.73,2681101,848676224.00
20160718,310.71,312.71,308.87,309.42,2335289,741065216.00
20160719,308.71,309.51,298.76,301.32,4143166,1282256512.00
20160720,301.83,304.08,300.71,301.77,1773384,548187904.00
20160721,303.36,310.81,302.21,307.59,3300949,1041004800.00
20160722,306.11,308.41,300.59,301.13,2887145,893047936.00
20160725,300.81,307.40,300.21,304.47,2362353,736751808.00
20160726,302.22,312.71,301.71,312.25,3555567,1121135488.00
20160727,313.06,313.81,301.51,307.22,3922806,1235833216.00
