date,opening,high,low,closing,volume,turnover
20130418,5.98,6.03,5.89,6.01,978374,7403881.50
20130419,6.02,6.15,6.01,6.15,1439971,11158084.00
20130422,6.09,6.18,6.05,6.15,1181176,9170052.00
20130423,6.17,6.17,5.84,5.89,1323540,10013436.00
20130424,5.89,6.02,5.89,5.99,1110865,8393686.00
20130425,5.90,6.04,5.86,5.87,1492870,11226193.00
20130426,5.85,5.95,5.64,5.64,1335589,9828188.00
20130502,5.66,5.72,5.63,5.65,736593,5318478.50
20130503,5.70,5.99,5.63,5.92,1446624,10777789.00
20130506,5.92,6.05,5.91,5.99,934613,7095637.50
20130507,5.99,6.05,5.93,5.97,740658,5615832.00
20130508,5.98,6.14,5.98,6.05,896497,6868270.50
20130509,6.05,6.08,5.95,6.04,863348,6574676.50
20130510,6.00,6.14,6.00,6.14,1046958,8083582.50
20130513,6.10,6.18,6.08,6.16,892952,6924912.50
20130514,6.13,6.17,5.95,6.00,901138,6899738.50
20130515,6.05,6.15,6.01,6.14,624230,4804351.00
20130516,6.15,6.26,6.10,6.25,1252640,9825669.00
20130517,6.25,6.40,6.15,6.37,2118691,16808944.00
20130520,6.56,6.56,6.42,6.43,3113740,25435402.00
20130521,6.40,6.44,6.30,6.42,1922274,15466571.00
20130522,6.45,6.51,6.35,6.37,1256837,10189815.00
20130523,6.30,6.41,6.25,6.27,1303127,10432867.00
20130524,6.20,6.35,6.17,6.31,1086104,8609112.00
20130527,6.31,6.42,6.26,6.41,1444213,11594792.00
20130528,6.41,6.45,6.34,6.39,1206323,9727438.00
20130529,6.45,6.46,6.36,6.43,1836294,14878102.00
20130530,6.44,6.51,6.41,6.49,1686972,13775235.00
20130531,6.45,6.54,6.42,6.43,1451008,11871013.00
20130603,6.43,6.46,6.31,6.32,1309264,10552016.00
20130604,6.31,6.36,6.09,6.10,1231290,9632122.00
20130605,6.15,6.17,6.10,6.16,494653,3838540.75
20130606,6.20,6.21,5.96,5.97,863448,6579610.00
20130607,6.03,6.11,5.91,5.92,736819,5517113.00
20130613,5.90,5.90,5.65,5.69,687223,4912400.00
20130614,5.73,5.75,5.69,5.75,584467,4190709.75
20130617,5.73,5.79,5.68,5.71,862289,6200613.50
20130618,5.71,5.74,5.67,5.69,500549,3574892.00
20130619,5.67,5.67,5.48,5.62,697610,4886307.50
20130620,5.61,5.61,5.45,5.45,680075,4693345.50
20130621,5.40,5.64,5.25,5.57,1136788,7748519.50
20130624,5.54,5.61,5.03,5.08,1165371,7688867.50
20130625,5.07,5.13,4.63,4.99,1259196,7760634.00
20130626,5.00,5.07,4.84,4.96,751114,4683527.00
20130627,4.99,5.05,4.82,4.84,598543,3740300.00
20130628,4.81,4.94,4.71,4.78,674226,4099216.50
20130701,4.83,4.98,4.78,4.97,730393,4503902.50
20130702,4.97,5.05,4.93,5.04,539172,3402148.25
20130703,5.01,5.01,4.88,4.95,595230,3706173.50
20130704,4.92,5.35,4.91,5.29,1762225,11365663.00
20130705,5.29,5.47,5.17,5.39,2051702,13592718.00
20130708,5.31,5.57,5.19,5.46,3606887,24537982.00
20130709,5.44,5.46,5.16,5.32,1563814,10392557.00
20130710,5.30,5.57,5.25,5.50,2132100,14588249.00
20130711,5.42,5.75,5.38,5.69,3115712,21821958.00
20130712,5.65,5.70,5.50,5.54,1562882,10970548.00
20130715,5.55,5.60,5.47,5.50,1152758,7980593.50
20130716,5.56,5.57,5.44,5.50,923874,6387632.00
20130717,5.50,5.53,5.31,5.35,942693,6430769.50
20130718,5.37,5.40,5.22,5.28,1169103,7767670.00
20130719,5.27,5.33,5.10,5.12,1005394,6623762.50
20130722,5.12,5.21,5.07,5.17,695420,4505051.50
20130723,5.17,5.31,5.16,5.30,1116144,7399937.00
20130724,5.30,5.66,5.25,5.57,2727427,18569618.00
20130725,5.56,5.60,5.46,5.48,2630428,18318690.00
20130726,5.58,5.58,5.38,5.46,1819139,12593159.00
20130729,5.41,5.54,5.30,5.41,1542424,10500156.00
20130730,5.41,5.44,5.26,5.32,772317,5184320.50
20130731,5.29,5.55,5.29,5.50,1600292,10898275.00
20130801,5.54,5.55,5.45,5.54,2647554,18266134.00
20130802,5.52,5.54,5.45,5.46,1594653,10985276.00
20130805,5.43,5.54,5.43,5.53,1269197,8757181.00
20130806,5.53,5.65,5.48,5.61,1912962,13404494.00
20130807,5.59,6.20,5.50,6.20,6774876,49936436.00
20130808,6.08,6.35,5.98,6.18,8593729,66105676.00
20130809,6.08,6.14,5.95,6.05,3444802,26026168.00
20130812,6.00,6.11,5.92,6.06,3097013,23308008.00
20130813,6.04,6.14,6.02,6.08,1777740,13503249.00
20130814,6.05,6.08,5.95,6.02,1891467,14214474.00
20130815,6.04,6.32,5.98,6.11,4799581,37135132.00
20130816,5.91,6.10,5.72,5.72,3138644,23214494.00
20130819,5.66,5.83,5.65,5.81,1546088,11171513.00
20130820,5.81,5.90,5.76,5.81,1414251,10298743.00
20130821,5.81,5.90,5.72,5.86,1912383,13899961.00
20130822,5.85,5.90,5.77,5.80,1213268,8858796.00
20130823,5.79,5.86,5.58,5.68,1725867,12410045.00
20130826,5.65,5.82,5.65,5.80,1204513,8707958.00
20130827,5.83,5.99,5.80,5.97,2333279,17270362.00
20130828,5.92,5.95,5.85,5.88,1592372,11741958.00
20130829,5.89,5.90,5.79,5.83,972720,7111925.50
20130830,5.81,5.90,5.67,5.70,1787273,12991592.00
20130902,5.70,5.77,5.62,5.75,1172067,8377927.50
20130903,5.75,5.88,5.75,5.85,1387514,10122561.00
20130904,5.87,5.90,5.78,5.83,1232682,8981997.00
20130905,5.85,5.85,5.74,5.83,1360085,9887795.00
20130906,5.80,5.90,5.79,5.88,1685548,12343409.00
20130909,5.87,6.04,5.85,5.99,2650601,19770048.00
20130910,6.00,6.02,5.94,6.01,1857779,13904526.00
20130911,6.01,6.08,5.91,5.95,1917372,14372387.00
20130912,5.96,6.24,5.92,6.23,4713408,36154448.00
20130913,6.21,6.38,6.10,6.10,4132866,32100228.00
20130916,6.10,6.16,6.01,6.11,2089120,15915672.00
20130917,6.13,6.29,6.05,6.05,2643672,20454200.00
20130918,6.10,6.13,5.92,6.06,1722688,12968293.00
20130923,6.08,6.29,6.08,6.20,2703359,20945022.00
20130924,6.22,6.35,6.17,6.30,3360420,26298896.00
20130925,6.33,6.37,6.20,6.23,3304905,25955908.00
20130926,6.20,6.20,6.02,6.05,2115580,16123567.00
20130927,6.08,6.16,6.00,6.10,1286308,9779463.00
20130930,6.13,6.29,6.09,6.25,2455674,18950942.00
20131008,6.25,6.41,6.19,6.33,3110759,24425098.00
20131009,6.33,6.38,6.26,6.37,2570744,20295932.00
20131010,6.40,6.55,6.34,6.41,3810766,30621880.00
20131011,6.39,6.55,6.33,6.37,3168922,25429120.00
20131014,6.33,6.37,6.28,6.37,2528565,19961036.00
20131015,6.35,6.48,6.28,6.40,2007265,15937543.00
20131016,6.39,6.39,6.10,6.15,1781915,13811136.00
20131017,6.18,6.24,6.01,6.08,1689579,12961587.00
20131018,6.08,6.15,6.08,6.11,1289253,9848264.00
20131021,6.11,6.25,6.08,6.23,1720190,13306369.00
20131022,6.23,6.31,6.17,6.24,1813584,14163023.00
20131023,6.23,6.26,5.94,5.96,2035531,15403458.00
20131024,5.97,6.05,5.93,5.95,1250443,9357164.00
20131025,5.95,6.00,5.75,5.78,1367976,10033535.00
20131028,5.78,5.83,5.69,5.72,795645,5731611.00
20131029,5.75,5.82,5.33,5.45,1900924,13298765.00
20131030,5.50,5.60,5.45,5.58,724273,5025584.50
20131031,5.61,5.64,5.50,5.62,581705,4084654.00
20131101,5.65,5.66,5.50,5.60,689138,4821004.00
20131104,5.64,5.67,5.60,5.65,410619,2903429.75
20131105,5.60,5.68,5.57,5.67,609489,4303949.00
20131106,5.67,5.71,5.59,5.64,815932,5786342.00
20131107,5.60,5.70,5.53,5.59,702583,4941876.00
20131108,5.55,5.63,5.54,5.56,564428,3953444.75
20131111,5.60,5.66,5.53,5.66,537513,3779084.00
20131112,5.66,5.78,5.65,5.75,876842,6286176.00
20131113,5.75,5.75,5.66,5.67,570300,4076511.75
20131114,5.69,5.75,5.64,5.75,705869,5059631.50
20131115,5.79,5.86,5.73,5.84,1559589,11388560.00
20131118,5.84,6.11,5.83,5.98,1885265,14070084.00
20131119,6.03,6.30,5.97,6.17,5084092,39300124.00
20131120,6.17,6.24,6.06,6.20,2539064,19480658.00
20131121,6.15,6.18,6.07,6.15,1748213,13372092.00
20131122,6.13,6.18,6.10,6.16,1678620,12887982.00
20131125,6.14,6.19,6.09,6.16,1402446,10763419.00
20131126,6.18,6.20,6.10,6.20,1670590,12854299.00
20131127,6.20,6.27,6.15,6.27,1626614,12663734.00
20131128,6.27,6.36,6.24,6.30,2087640,16425725.00
20131129,6.26,6.37,6.25,6.35,2003187,15819850.00
20131202,6.20,6.21,5.91,6.00,2767445,20939642.00
20131203,5.95,6.15,5.90,6.13,1305631,9858353.00
20131204,6.09,6.25,6.09,6.20,1662438,12864639.00
20131205,6.18,6.28,6.17,6.21,1744516,13537818.00
20131206,6.23,6.39,6.18,6.34,3309186,26115188.00
20131209,6.36,7.00,6.36,7.00,12003535,101190664.00
20131210,7.16,7.72,7.04,7.72,27096184,251998112.00
20131211,7.71,7.71,7.16,7.45,13627466,125532424.00
20131212,7.45,7.48,7.20,7.25,9010244,81967064.00
20131213,7.10,7.25,7.03,7.15,6398374,56629336.00
20131216,7.16,7.18,6.79,6.86,6828754,58913692.00
20131217,6.86,6.90,6.79,6.85,3545725,30209276.00
20131218,6.85,6.88,6.65,6.78,3073429,25858656.00
20131219,6.81,6.85,6.57,6.63,2877775,24117350.00
20131220,6.63,6.70,6.42,6.43,3216626,26253044.00
20131223,6.44,6.59,6.41,6.50,2606243,21090724.00
20131224,6.53,6.60,6.35,6.41,3018966,24479500.00
20131225,6.45,6.62,6.39,6.62,4393158,35811396.00
20131226,6.62,6.64,6.12,6.16,6651030,52560608.00
20131227,6.10,6.33,6.10,6.29,4373090,34023420.00
20131230,6.30,6.47,6.25,6.39,3432134,27246034.00
20131231,6.39,6.58,6.34,6.51,4340561,35126944.00
20140102,6.50,6.64,6.44,6.63,3111904,25483022.00
20140103,6.60,6.65,6.50,6.55,2347207,19155864.00
20140106,6.55,6.75,6.39,6.68,4595168,38031908.00
20140107,6.62,7.16,6.59,7.00,6832413,59277044.00
20140108,6.94,6.97,6.71,6.93,4253645,36231292.00
20140109,6.84,7.10,6.62,6.63,4097880,35306440.00
20140110,6.56,6.58,6.31,6.32,2437098,19478286.00
20140113,6.31,6.51,6.31,6.46,2321449,18584158.00
20140114,6.47,7.04,6.39,6.76,2608003,21773468.00
20140115,6.80,6.85,6.57,6.72,2474182,20588956.00
20140116,6.69,6.69,6.48,6.50,3172489,25885934.00
20140117,6.50,6.90,6.48,6.85,4124270,34303736.00
20140120,6.81,6.95,6.75,6.91,3830816,32695304.00
20140121,6.87,6.94,6.75,6.82,2853625,24193136.00
20140122,6.80,7.00,6.80,6.95,3312551,28522252.00
20140123,6.94,7.11,6.88,7.05,3507537,30565196.00
20140124,7.04,7.05,6.96,7.00,2421479,21092956.00
20140127,7.00,7.00,6.84,6.93,2136217,18315742.00
20140128,6.91,7.15,6.91,7.11,2773544,24262442.00
20140129,7.10,7.85,7.04,7.85,10018725,93806392.00
20140130,8.03,8.58,7.84,8.04,9342864,91758816.00
20140207,8.12,8.35,7.79,8.23,6311560,63185220.00
20140210,8.25,8.83,8.15,8.50,10087072,105815960.00
20140211,8.41,8.65,8.35,8.58,8396055,87732696.00
20140212,8.56,9.45,8.46,9.22,12024718,132265904.00
20140213,9.16,9.32,8.75,9.15,7822383,87493056.00
20140214,9.04,9.37,8.90,9.08,6256775,69735624.00
20140217,9.20,9.31,9.00,9.29,7521228,85154600.00
20140218,9.25,9.44,9.00,9.35,7407380,84094776.00
20140219,9.29,10.30,9.25,9.75,12196296,144787344.00
20140220,9.75,10.00,8.91,9.22,7554282,87889040.00
20140221,9.22,9.40,8.92,9.27,5448090,61283184.00
20140224,9.26,10.22,9.12,10.22,9013985,107382320.00
20140225,10.30,10.73,9.41,9.81,12266231,152161936.00
20140226,9.75,9.95,9.31,9.78,6127133,72351128.00
20140227,9.95,10.37,9.58,9.67,9009931,109838440.00
20140228,9.58,9.99,8.95,9.83,7042374,81844960.00
20140303,9.83,10.08,9.70,10.00,8103265,98609840.00
20140304,9.99,10.17,9.75,10.06,6976494,85751800.00
20140305,10.08,10.24,9.83,10.09,6431905,79625784.00
20140306,10.00,10.15,9.67,9.83,5782917,70320432.00
20140307,9.83,10.57,9.83,10.21,10361532,129158776.00
20140310,10.29,10.29,9.16,9.16,9272865,108436000.00
20140311,8.91,9.14,8.53,9.01,5850304,63445972.00
20140312,8.91,9.12,8.63,8.92,3853886,42288088.00
20140313,8.91,9.07,8.82,8.94,2608073,28708110.00
20140314,8.91,9.74,8.75,9.52,6514205,73856336.00
20140317,9.45,9.72,9.34,9.61,6025762,70437864.00
20140318,9.81,10.60,9.66,10.53,15810953,200693424.00
20140319,10.33,10.39,10.00,10.18,9703340,121168824.00
20140320,10.13,10.65,10.05,10.18,11207895,142772400.00
20140321,10.09,10.41,9.26,10.19,11855678,144787184.00
20140324,10.37,10.93,10.18,10.75,12283922,161209504.00
20140325,10.73,10.96,10.05,10.31,11689136,150328736.00
20140326,10.43,10.43,9.75,9.75,8982046,111026624.00
20140327,9.75,9.75,9.09,9.10,6948409,80137352.00
20140328,9.06,9.15,8.75,8.87,4721590,51803624.00
20140331,8.90,9.11,8.61,9.03,3871166,42500548.00
20140401,8.92,9.25,8.84,9.16,2990630,33351852.00
20140402,9.15,9.39,9.00,9.01,2426254,27493494.00
20140403,9.04,9.17,8.94,9.04,2269574,25327148.00
20140404,8.96,9.04,8.75,8.83,3638390,39843224.00
20140408,8.75,9.03,8.68,8.97,2330888,25684216.00
20140409,9.00,9.24,8.92,9.20,3156770,35426172.00
20140410,9.20,9.55,9.16,9.30,4123002,47690548.00
20140411,9.25,9.40,9.10,9.15,2365434,26934804.00
20140414,9.07,9.24,9.06,9.12,1898719,21422750.00
20140415,9.16,9.39,9.06,9.28,2208038,25205282.00
20140416,9.23,9.30,9.00,9.02,2356588,26434190.00
20140417,9.03,9.04,8.66,8.67,3255009,35438980.00
20140418,8.62,8.74,8.56,8.59,1767774,18858286.00
20140421,8.50,8.67,8.44,8.45,1679211,17713754.00
20140422,8.45,8.62,8.34,8.53,1546666,16183968.00
20140423,8.53,8.60,8.47,8.55,995992,10506325.00
20140424,8.55,8.55,8.00,8.00,2625267,26586062.00
20140425,8.01,8.07,7.68,7.69,2263912,22000244.00
20140428,7.70,7.78,7.31,7.36,1952335,18113808.00
20140429,7.49,7.74,7.48,7.65,2495464,23620464.00
20140430,7.72,7.79,7.56,7.74,1479500,14124911.00
20140505,7.65,7.91,7.65,7.89,1344060,13040569.00
20140506,7.84,8.04,7.83,7.90,1580504,15528405.00
20140507,7.90,8.36,7.86,8.03,3814051,38278572.00
20140508,7.94,8.17,7.94,8.04,1760317,17596300.00
20140509,7.98,8.04,7.73,7.81,1547270,15031116.00
20140512,7.87,8.15,7.87,8.15,1739836,17257372.00
20140513,8.14,8.23,8.07,8.13,1375825,13824186.00
20140514,8.13,8.19,8.09,8.10,955725,9577308.00
20140515,8.12,8.30,8.00,8.00,1934775,19431102.00
20140516,8.00,8.25,7.97,8.14,1146080,11448599.00
20140519,8.10,8.32,8.05,8.31,2466809,25006724.00
20140520,8.32,8.42,8.28,8.30,1907801,19617156.00
20140521,8.31,8.40,8.23,8.35,1749430,17928370.00
20140522,8.35,8.39,8.21,8.24,1564445,16046506.00
20140523,8.20,8.29,8.09,8.17,2066494,20758580.00
20140526,8.17,8.35,8.15,8.34,1979138,20232060.00
20140527,8.35,8.75,8.33,8.60,4725506,49939928.00
20140528,8.62,8.68,8.52,8.65,2051048,21728748.00
20140529,8.65,8.73,8.44,8.44,1847009,19481806.00
20140530,8.40,8.50,8.31,8.35,1384858,14375761.00
20140603,8.37,8.46,8.29,8.34,906549,9346130.00
20140604,8.33,8.33,8.10,8.20,1482001,14950469.00
20140605,8.10,8.30,8.07,8.28,971455,9850582.00
20140606,8.31,8.48,8.29,8.36,1290000,13315601.00
20140609,8.41,8.42,8.15,8.17,1632271,16602162.00
20140610,8.23,8.52,8.15,8.43,1961550,20256934.00
20140611,8.40,8.69,8.38,8.54,1672263,17604618.00
20140612,8.69,8.71,8.52,8.59,2695127,28655246.00
20140613,8.55,8.80,8.53,8.68,3005128,32071268.00
20140616,8.72,9.12,8.66,8.98,4038644,44542608.00
20140617,8.92,9.07,8.85,8.98,2536216,27972412.00
20140618,8.93,9.07,8.69,8.85,2504090,27263506.00
20140619,8.76,8.90,8.10,8.59,2109412,22316596.00
20140620,8.58,8.69,8.43,8.61,1434946,15077477.00
20140623,8.77,9.06,8.67,9.05,3843822,42280320.00
20140624,8.97,9.06,8.88,8.97,1957875,21559376.00
20140625,8.95,9.25,8.95,9.21,4057422,45795452.00
20140626,9.20,9.30,9.10,9.25,3040855,34432668.00
20140627,9.23,9.30,9.14,9.27,2646432,30048178.00
20140630,9.34,9.34,9.04,9.19,2797055,31627644.00
20140701,9.17,9.22,9.08,9.15,2028976,22817356.00
20140702,9.18,9.57,9.12,9.52,5036017,58264444.00
20140703,9.50,9.73,9.38,9.68,3899431,45892928.00
20140704,9.60,10.00,9.58,9.60,3772321,45218772.00
20140707,9.60,9.95,9.54,9.86,2705216,32518174.00
20140708,9.81,10.26,9.77,10.21,5731266,70961784.00
20140709,10.23,10.78,10.15,10.27,7286714,93572880.00
20140710,10.20,10.69,10.19,10.29,6319156,80839448.00
20140711,10.27,10.77,10.19,10.61,5908635,76519712.00
20140714,10.67,10.76,10.45,10.48,4742320,61355620.00
20140715,10.44,10.51,10.10,10.15,4342433,54838484.00
20140716,10.16,10.25,9.67,9.67,4722976,57449024.00
20140717,9.67,9.90,9.60,9.81,2641600,31608300.00
20140718,9.80,9.90,9.48,9.48,3001236,35643000.00
20140721,9.49,9.75,9.47,9.74,2192761,25955342.00
20140722,9.75,9.87,9.60,9.80,2267409,27179132.00
20140723,9.81,9.81,9.35,9.48,2369007,27846988.00
20140724,9.55,9.55,9.04,9.25,2195137,24917094.00
20140725,9.25,9.35,9.21,9.27,1331458,15172778.00
20140728,9.29,9.51,9.28,9.47,1848817,21446554.00
20140729,9.46,9.74,9.40,9.70,1808233,21312738.00
20140730,9.62,9.76,9.57,9.69,1693538,20075410.00
20140731,9.69,9.80,9.57,9.79,1863249,22173064.00
20140801,9.77,9.77,9.54,9.56,1993650,23670318.00
20140804,9.54,9.81,9.54,9.79,2280687,27273932.00
20140805,9.81,10.01,9.76,9.94,1966672,23995030.00
20140806,9.89,10.00,9.85,9.95,1551785,18897406.00
20140807,9.95,10.15,9.90,10.11,3301275,40771104.00
20140808,10.24,10.31,10.03,10.13,2010468,24976908.00
20140811,10.12,10.22,10.06,10.21,2392125,29807752.00
20140812,10.23,10.26,10.05,10.07,2815278,34979612.00
20140813,10.08,10.16,9.98,10.09,2197764,27170540.00
20140814,10.10,10.12,9.88,9.90,2366100,29081932.00
20140815,9.88,10.00,9.85,10.00,2819908,34367064.00
20140818,10.05,10.31,10.00,10.28,3321250,41516740.00
20140819,10.25,10.60,10.23,10.40,4503436,57493424.00
20140820,10.35,10.73,10.29,10.71,5081350,65987376.00
20140821,10.67,10.71,10.50,10.60,3047190,39559044.00
20140822,10.60,10.90,10.57,10.81,3568707,47191484.00
20140825,10.90,11.15,10.61,11.06,5805525,77714040.00
20140826,10.92,10.96,10.22,10.32,7147182,92505216.00
20140827,10.25,10.48,10.25,10.33,2714408,34433916.00
20140828,10.38,11.17,10.28,10.80,6433631,85302792.00
20140829,10.82,11.22,10.73,11.10,5673448,76611392.00
20140901,11.27,11.80,11.25,11.60,6147038,87238560.00
20140902,11.51,11.67,11.40,11.60,4483060,63287268.00
20140903,11.63,11.74,11.40,11.74,5563512,78895632.00
20140904,11.73,11.84,11.55,11.59,4844969,69226880.00
20140905,11.63,11.93,11.31,11.87,6021582,85636376.00
20140909,11.91,12.90,11.86,12.75,9833189,149348144.00
20140910,12.62,13.09,12.44,12.71,5427135,84000024.00
20140911,12.77,13.52,12.52,13.08,10446155,165539008.00
20140912,13.00,14.24,12.65,14.05,13326897,217003760.00
20140915,13.65,14.24,13.17,13.55,11768447,194093200.00
20140916,13.40,13.40,12.52,12.53,7671423,121532720.00
20140917,12.53,12.73,12.19,12.68,5057168,76797832.00
20140918,12.52,12.82,12.45,12.74,2899046,44828356.00
20140919,12.75,12.75,12.41,12.65,3383118,52059912.00
20140922,12.69,12.94,12.62,12.81,4241040,66211640.00
20140923,12.73,12.92,12.52,12.76,3491424,54224800.00
20140924,12.77,13.34,12.70,13.19,5112172,81868472.00
20140925,13.18,13.30,13.03,13.07,3533920,56888892.00
20140926,13.02,13.24,12.98,12.98,2794629,44642396.00
20140929,12.98,13.24,12.98,13.08,2824078,45063884.00
20140930,13.19,13.39,13.10,13.22,3696039,59859388.00
20141008,13.25,13.33,13.00,13.16,3610636,57757904.00
20141009,13.17,13.25,12.85,13.09,4137527,65940460.00
20141010,13.03,13.06,12.73,12.77,3990397,62743620.00
20141013,12.66,12.77,12.44,12.73,2749513,42299748.00
20141014,12.69,12.94,12.62,12.77,2550368,39931948.00
20141015,12.71,13.55,12.71,13.47,6257648,100731544.00
20141016,13.30,13.65,13.10,13.10,4781219,78145704.00
20141017,13.02,13.15,12.53,12.70,3264985,51029236.00
20141020,12.73,12.95,12.73,12.84,1958783,30751082.00
20141021,12.82,12.90,12.49,12.52,2511242,38971324.00
20141022,12.45,12.67,12.17,12.20,2345740,35639612.00
20141023,12.20,12.34,11.67,11.89,2578450,37533092.00
20141024,11.90,12.15,11.89,12.01,1564240,23031340.00
20141027,12.02,12.44,12.00,12.43,2011647,30278850.00
20141028,12.48,12.83,12.48,12.81,2073613,32156462.00
20141029,12.90,13.09,12.81,12.97,3033533,48121740.00
20141030,12.98,13.27,12.89,12.98,3182708,50909924.00
20141031,13.02,13.38,12.90,13.21,3883384,62414984.00
20141103,13.22,13.51,13.03,13.20,3005581,48578356.00
20141104,13.20,13.40,12.94,12.94,3144000,50551816.00
20141105,12.93,12.99,12.78,12.83,1690610,26552968.00
20141106,12.80,13.04,12.73,13.03,2226215,35008204.00
20141107,13.03,13.17,12.86,12.90,2818076,44973728.00
20141110,12.91,13.01,12.75,12.96,1702366,26702800.00
20141111,12.91,12.94,12.14,12.30,3845003,58355948.00
20141112,12.30,12.57,12.15,12.53,1855246,28175826.00
20141113,12.50,12.50,11.93,12.02,2435356,36274784.00
20141114,12.00,12.15,11.90,11.98,1320753,19418764.00
20141117,11.95,12.35,11.80,12.32,1385404,20639428.00
20141118,12.30,12.89,12.23,12.88,3586066,55263028.00
20141119,12.85,12.94,12.65,12.88,2095829,32802510.00
20141120,12.80,13.10,12.75,12.92,1631530,25767260.00
20141121,12.93,13.23,12.92,12.99,1935193,30848714.00
20141124,13.15,13.15,12.87,12.97,1950421,30957572.00
20141125,12.94,13.27,12.81,13.23,3780802,60122044.00
20141126,13.31,13.60,13.10,13.48,4347187,71220552.00
20141127,13.50,13.51,13.21,13.28,3076162,50124536.00
20141128,13.22,13.47,13.21,13.35,2934718,47735240.00
20141201,13.44,13.65,12.95,13.01,3628410,58318596.00
20141202,12.94,13.23,12.94,13.05,2416642,38570684.00
20141203,13.03,13.09,12.44,12.87,4587953,71062968.00
20141204,12.85,13.09,12.69,12.99,3144286,49718188.00
20141205,12.95,13.00,12.38,12.49,2924257,44939000.00
20141208,12.45,12.54,12.11,12.25,2786622,41807688.00
20141209,12.26,12.37,11.97,11.97,3066536,45573124.00
20141210,11.94,12.53,11.85,12.51,2115373,31765840.00
20141211,12.46,12.67,12.31,12.51,1828849,27952182.00
20141212,12.51,13.04,12.40,12.97,3111527,48651964.00
20141215,12.88,13.25,12.77,13.09,3278261,52418356.00
20141216,12.98,13.20,12.85,12.99,1963360,31104934.00
20141217,12.99,13.06,12.44,12.51,2707615,41938576.00
20141218,12.48,12.52,12.21,12.26,1861576,28052534.00
20141219,12.25,12.35,11.81,12.26,2401349,35206576.00
20141222,11.01,11.01,11.01,11.01,1253800,16913762.00
20141223,9.89,10.44,9.89,9.89,10613212,129843496.00
20141224,9.91,10.23,9.91,10.13,5282673,65335712.00
20141225,10.20,10.35,9.96,10.13,3917129,48713304.00
20141226,10.13,10.26,10.03,10.22,3306092,41193116.00
20141229,10.27,10.33,9.52,9.85,4976008,60156148.00
20141230,9.99,10.05,9.79,9.90,2696244,32853276.00
20141231,9.89,9.91,9.58,9.70,3776337,44908732.00
20150105,9.71,9.98,9.47,9.84,3808165,45545192.00
20150106,9.79,10.40,9.65,10.31,7122991,88270016.00
20150107,10.25,10.30,10.03,10.18,2967359,37066716.00
20150108,10.17,10.30,10.13,10.21,2262434,28379456.00
20150109,10.19,10.58,10.15,10.31,3826489,48912976.00
20150112,10.30,10.30,10.08,10.10,2324684,28899886.00
20150113,10.05,10.32,10.03,10.26,2345621,29426640.00
20150114,10.25,10.50,10.17,10.32,3121680,39615104.00
20150115,10.30,10.56,10.30,10.47,2624296,33647796.00
20150116,10.45,10.76,10.42,10.69,3188222,41582688.00
20150119,10.55,11.41,10.36,10.87,5470287,73355736.00
20150120,10.88,11.39,10.88,11.28,3733147,51159140.00
20150121,11.42,11.42,10.60,11.25,5332557,72584568.00
20150122,11.11,11.37,11.04,11.32,4014737,55043524.00
20150123,11.34,11.42,11.19,11.25,2508907,34580936.00
20150126,11.29,11.40,11.27,11.39,2261826,31426804.00
20150127,11.44,11.65,11.27,11.47,3139397,44012524.00
20150128,11.47,11.67,11.38,11.46,2647967,37445948.00
20150129,11.46,11.47,11.10,11.15,2357357,32546148.00
20150130,11.15,11.25,11.05,11.06,2199271,30005774.00
20150202,11.03,11.27,10.85,11.14,1871570,25549576.00
20150203,11.15,11.45,11.15,11.36,2152871,29950508.00
20150204,11.40,11.44,11.19,11.23,1765016,24479944.00
20150205,11.27,11.40,11.19,11.20,2159305,29806148.00
20150206,11.18,11.25,10.69,10.76,1865214,25153178.00
20150209,10.76,11.00,10.44,10.45,1455142,19142474.00
20150210,10.45,10.96,10.45,10.90,2046072,26834912.00
20150211,10.85,11.37,10.84,11.15,1495069,20503100.00
20150212,11.16,11.40,11.16,11.32,2561382,35456352.00
20150213,11.40,11.84,11.40,11.70,4019165,57500496.00
20150216,11.70,12.09,11.70,11.97,3253388,47276932.00
20150217,11.98,12.18,11.92,11.98,2319323,34101400.00
20150225,12.01,12.12,11.79,11.90,1704215,24911274.00
20150226,11.90,12.02,11.80,12.00,1548254,22535940.00
20150227,11.98,12.34,11.90,12.20,2114346,31403368.00
20150302,12.21,12.27,12.12,12.22,2067343,30837080.00
20150303,12.21,12.50,12.05,12.21,2946118,44326604.00
20150304,12.12,12.46,12.12,12.45,2428645,36740744.00
20150305,12.45,12.57,12.32,12.43,2410889,36667396.00
20150306,12.48,12.48,11.94,12.01,3006998,44781368.00
20150309,11.96,12.20,11.82,12.20,2020814,29731872.00
20150310,12.21,12.47,12.15,12.47,2550666,38628528.00
20150311,12.53,13.27,12.53,12.97,6108052,96912792.00
20150312,12.97,13.34,12.85,13.09,5352318,85471968.00
20150313,13.00,13.18,12.94,13.10,2403601,38318088.00
20150316,13.12,14.15,13.12,13.90,5874337,98177912.00
20150317,13.90,14.66,13.79,14.37,6589275,114203120.00
20150318,14.37,14.80,14.23,14.79,5984055,105349352.00
20150319,14.85,15.76,14.60,15.39,5176233,96380208.00
20150320,15.35,15.85,15.19,15.80,4448184,84190440.00
20150323,15.80,17.00,15.80,16.66,4641121,93536840.00
